date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
1998-09-14,0.011923600000000001,0.0006161,0.011307500000000002,0.75,0.000375,0.010932500000000001,6,LSTM
1998-09-15,0.0201182,0.017757799999999997,0.002360400000000002,0.85,0.000425,0.001935400000000002,6,LSTM
1998-09-16,-0.0156711,-0.0393594,0.023688300000000002,0.7,0.00035,0.023338300000000003,6,LSTM
1998-09-17,-0.013307099999999997,0.014528300000000003,-0.0278354,0.7,0.00035,-0.0281854,6,LSTM
1998-09-18,-0.0066576,-0.002630600000000001,-0.0040269999999999985,0.75,0.000375,-0.004401999999999999,6,LSTM
1998-09-21,-0.0084531,-0.005532200000000001,-0.002920899999999999,0.7,0.00035,-0.003270899999999999,6,LSTM
1998-09-22,-0.002517300000000005,0.0163593,-0.018876600000000004,0.6499999999999999,0.00032499999999999993,-0.019201600000000003,6,LSTM
1998-09-23,-0.0105803,-0.029287200000000003,0.018706900000000002,0.7,0.00035,0.018356900000000002,6,LSTM
1998-09-24,0.0029035999999999997,0.0009271000000000001,0.0019764999999999995,0.8,0.0004,0.0015764999999999996,6,LSTM
1998-09-25,-0.0106438,0.029813999999999997,-0.040457799999999995,0.85,0.000425,-0.0408828,6,LSTM
1998-09-28,-0.0322697,-0.016504199999999997,-0.0157655,0.6,0.0003,-0.016065500000000003,6,LSTM
1998-09-29,-0.0208341,-0.028594200000000004,0.007760100000000002,0.7,0.00035,0.007410100000000003,6,LSTM
1998-09-30,-0.04961920000000001,-0.0299926,-0.019626600000000008,0.75,0.000375,-0.020001600000000008,6,LSTM
1998-10-01,0.0204229,0.0172147,0.0032082000000000013,1.0,0.0005,0.0027082000000000013,6,LSTM
1998-10-02,-0.027485599999999992,-0.038622500000000004,0.011136900000000012,0.7,0.00035,0.010786900000000012,6,LSTM
1998-10-05,-0.0046868,-0.004955599999999999,0.0002687999999999996,0.95,0.000475,-0.0002062000000000004,6,LSTM
1998-10-06,0.013139999999999999,-0.009769799999999999,0.022909799999999998,0.8,0.0004,0.022509799999999996,6,LSTM
1998-10-07,0.030837699999999996,-0.022841400000000005,0.0536791,0.9,0.00045,0.0532291,6,LSTM
1998-10-08,0.0482593,0.014704,0.033555299999999996,0.75,0.000375,0.033180299999999996,6,LSTM
1998-10-09,-0.009725299999999996,-0.0002674000000000017,-0.009457899999999995,0.9,0.00045,-0.009907899999999996,6,LSTM
1998-10-12,0.0200764,-0.016560099999999998,0.0366365,0.8,0.0004,0.036236500000000005,6,LSTM
1998-10-13,0.0019444999999999983,0.0207579,-0.0188134,0.8,0.0004,-0.019213400000000002,6,LSTM
1998-10-14,0.0490117,0.07519479999999999,-0.026183099999999994,0.6000000000000001,0.00030000000000000003,-0.026483099999999996,6,LSTM
1998-10-15,0.025334899999999994,0.020115499999999998,0.005219399999999996,0.8,0.0004,0.004819399999999995,6,LSTM
1998-10-16,0.032291900000000005,-0.0083517,0.0406436,0.9,0.00045,0.0401936,6,LSTM
1998-10-19,0.024193299999999997,0.002990200000000001,0.021203099999999996,0.95,0.000475,0.020728099999999996,6,LSTM
1998-10-20,0.0228548,-0.0225843,0.0454391,0.95,0.000475,0.0449641,6,LSTM
1998-10-21,0.0160737,0.002636799999999999,0.013436900000000002,0.95,0.000475,0.012961900000000002,6,LSTM
1998-10-22,-0.0058643,-0.0161198,0.0102555,0.85,0.000425,0.0098305,6,LSTM
1998-10-23,0.0078208,0.022134000000000004,-0.014313200000000005,0.8500000000000001,0.000425,-0.014738200000000005,6,LSTM
1998-10-26,0.0328794,-0.010116,0.0429954,0.8,0.0004,0.042595400000000005,6,LSTM
1998-10-27,0.0019972,-0.010819200000000001,0.012816400000000002,0.75,0.000375,0.012441400000000002,6,LSTM
1998-10-28,0.0283659,0.03995800000000001,-0.011592100000000008,0.8500000000000001,0.000425,-0.012017100000000008,6,LSTM
1998-10-29,0.0256857,0.0212143,0.0044714,0.75,0.000375,0.0040964,6,LSTM
1998-10-30,0.0332803,0.012088999999999999,0.0211913,0.75,0.000375,0.0208163,6,LSTM
1998-11-02,-0.0136732,-0.0035358999999999994,-0.0101373,0.7,0.00035,-0.0104873,6,LSTM
1998-11-03,0.014013300000000001,0.00010590000000000114,0.0139074,0.7,0.00035,0.0135574,6,LSTM
1998-11-04,0.0099427,0.005613,0.0043297000000000006,0.8,0.0004,0.0039297,6,LSTM
1998-11-05,0.020814900000000004,-0.0139658,0.034780700000000005,0.75,0.000375,0.034405700000000004,6,LSTM
1998-11-06,0.0037281999999999997,-0.027077999999999998,0.0308062,0.75,0.000375,0.0304312,6,LSTM
1998-11-09,-0.0236325,-0.0211299,-0.0025026000000000007,0.9,0.00045,-0.0029526000000000005,6,LSTM
1998-11-10,-0.0207945,-0.009053700000000001,-0.0117408,0.8,0.0004,-0.012140799999999998,6,LSTM
1998-11-11,0.0200562,-0.005686200000000001,0.0257424,0.75,0.000375,0.0253674,6,LSTM
1998-11-12,0.0174724,-0.0328438,0.0503162,0.75,0.000375,0.0499412,6,LSTM
1998-11-13,0.007483400000000001,-0.0079297,0.0154131,0.9,0.00045,0.0149631,6,LSTM
1998-11-16,-0.001687400000000002,-0.0008914000000000005,-0.0007960000000000016,0.9,0.00045,-0.0012460000000000014,6,LSTM
1998-11-17,0.0011819999999999997,-0.0101972,0.011379199999999999,0.6499999999999999,0.00032499999999999993,0.011054199999999998,6,LSTM
1998-11-18,-0.005797799999999998,0.005863999999999999,-0.011661799999999996,0.8500000000000001,0.000425,-0.012086799999999997,6,LSTM
1998-11-19,0.012432299999999999,0.0145383,-0.002106000000000002,0.65,0.000325,-0.0024310000000000017,6,LSTM
1998-11-20,0.012695699999999999,0.0299601,-0.0172644,0.8500000000000001,0.000425,-0.017689399999999997,6,LSTM
1998-11-23,0.0069453,-0.009691000000000002,0.0166363,0.7,0.00035,0.0162863,6,LSTM
1998-11-24,0.004653700000000001,0.004459800000000001,0.00019390000000000032,1.0,0.0005,-0.0003060999999999997,7,LSTM
1998-11-25,0.0067359,0.0223334,-0.0155975,0.6000000000000001,0.00030000000000000003,-0.015897500000000002,7,LSTM
1998-11-27,-0.0129531,-0.031097800000000002,0.0181447,0.65,0.000325,0.0178197,7,LSTM
1998-11-30,0.0062974,-0.005562500000000001,0.0118599,0.7,0.00035,0.0115099,7,LSTM
1998-12-01,-0.0081241,-0.004159400000000001,-0.0039647,0.75,0.000375,-0.0043397,7,LSTM
1998-12-02,-0.0299921,-0.032326299999999995,0.0023341999999999946,0.9,0.00045,0.0018841999999999947,7,LSTM
1998-12-03,0.0302942,0.0181481,0.0121461,0.8500000000000001,0.000425,0.0117211,7,LSTM
1998-12-04,0.0080203,0.012983499999999999,-0.004963199999999999,0.6499999999999999,0.00032499999999999993,-0.005288199999999999,7,LSTM
1998-12-07,-0.016002299999999997,-0.011349000000000001,-0.004653299999999996,0.75,0.000375,-0.005028299999999996,7,LSTM
1998-12-08,0.017820399999999997,-0.010244700000000002,0.0280651,0.65,0.000325,0.0277401,7,LSTM
1998-12-09,-0.0155084,-0.0303685,0.0148601,0.8,0.0004,0.0144601,7,LSTM
1998-12-10,0.0064039,-0.005396800000000001,0.0118007,0.7,0.00035,0.011450700000000001,7,LSTM
1998-12-11,-0.0124519,-0.0380137,0.025561799999999996,0.7,0.00035,0.025211799999999996,7,LSTM
1998-12-14,0.0262297,0.044535200000000004,-0.018305500000000002,0.7,0.00035,-0.018655500000000002,7,LSTM
1998-12-15,0.005557100000000001,0.00043269999999999886,0.005124400000000002,0.9,0.00045,0.004674400000000002,7,LSTM
1998-12-16,0.03658959999999999,0.0098357,0.026753899999999994,0.8,0.0004,0.026353899999999993,7,LSTM
1998-12-17,0.006191500000000001,-0.000609599999999999,0.0068011,0.9,0.00045,0.0063511,7,LSTM
1998-12-18,0.019473800000000003,0.0257961,-0.006322299999999996,0.8,0.0004,-0.006722299999999996,7,LSTM
1998-12-21,0.019330299999999998,-0.011021,0.030351299999999998,0.6,0.0003,0.030051299999999996,7,LSTM
1998-12-22,0.014386900000000003,0.016896,-0.0025090999999999985,0.55,0.000275,-0.0027840999999999986,7,LSTM
1998-12-23,0.005487299999999999,0.0031175,0.0023697999999999987,0.8,0.0004,0.0019697999999999985,7,LSTM
1998-12-24,-0.0020088000000000007,-0.0018599000000000005,-0.0001489000000000002,0.8,0.0004,-0.0005489000000000002,7,LSTM
1998-12-28,0.0155783,-0.0020328000000000004,0.0176111,0.6000000000000001,0.00030000000000000003,0.0173111,7,LSTM
1998-12-29,-0.0039911,-0.0211034,0.0171123,0.75,0.000375,0.0167373,7,LSTM
1998-12-30,0.007310799999999999,0.004078900000000002,0.0032318999999999976,0.85,0.000425,0.0028068999999999976,7,LSTM
1998-12-31,0.026199399999999994,0.0136339,0.012565499999999995,0.7,0.00035,0.012215499999999995,7,LSTM
1999-01-04,0.012684599999999999,0.029396599999999995,-0.016711999999999998,0.75,0.000375,-0.017086999999999998,7,LSTM
1999-01-05,0.033016399999999994,0.034647,-0.0016306000000000029,0.9,0.00045,-0.0020806000000000028,7,LSTM
1999-01-06,0.0165714,-0.0007495999999999996,0.017321,0.7,0.00035,0.016971,7,LSTM
1999-01-07,0.006528999999999998,0.0057682,0.0007607999999999981,0.8,0.0004,0.0003607999999999981,7,LSTM
1999-01-08,-0.0020959,-0.011043699999999998,0.008947799999999999,0.6499999999999999,0.00032499999999999993,0.008622799999999998,7,LSTM
1999-01-11,-0.021599600000000004,-0.043506,0.0219064,0.75,0.000375,0.0215314,7,LSTM
1999-01-12,-0.0233995,-0.005603799999999997,-0.017795700000000005,0.85,0.000425,-0.018220700000000003,7,LSTM
1999-01-13,-0.038549,-0.025685799999999998,-0.012863200000000002,0.85,0.000425,-0.013288200000000002,7,LSTM
1999-01-14,0.018521700000000002,0.0243506,-0.005828899999999998,0.55,0.000275,-0.006103899999999998,7,LSTM
1999-01-15,-0.0010316000000000006,0.0040054,-0.005037000000000001,0.8500000000000001,0.000425,-0.005462000000000001,7,LSTM
1999-01-19,0.0085422,-0.0030055999999999993,0.011547799999999999,0.75,0.000375,0.011172799999999998,7,LSTM
1999-01-20,-0.005527100000000002,-0.0423589,0.0368318,0.75,0.000375,0.0364568,7,LSTM
1999-01-21,-0.0016466999999999992,-0.008886899999999998,0.007240199999999999,0.95,0.000475,0.006765199999999999,7,LSTM
1999-01-22,0.005941099999999999,0.0137743,-0.007833200000000002,0.7,0.00035,-0.008183200000000002,7,LSTM
1999-01-25,0.015816200000000002,0.0140874,0.0017288000000000026,0.65,0.000325,0.0014038000000000026,7,LSTM
1999-01-26,-0.026671499999999997,-0.0052444000000000015,-0.021427099999999998,0.8,0.0004,-0.0218271,7,LSTM
1999-01-27,0.0020891000000000004,0.0076628,-0.005573699999999999,0.8,0.0004,-0.005973699999999999,7,LSTM
1999-01-28,0.0204144,0.005299399999999999,0.015115,0.75,0.000375,0.01474,7,LSTM
1999-01-29,0.007538100000000001,-0.005897700000000001,0.013435800000000001,0.8,0.0004,0.013035800000000002,7,LSTM
1999-02-01,-0.0098172,-0.021629500000000003,0.011812300000000003,0.7,0.00035,0.011462300000000003,7,LSTM
1999-02-02,-0.007460499999999999,0.010946000000000001,-0.0184065,0.7,0.00035,-0.0187565,7,LSTM
1999-02-03,-0.0228099,-0.019369900000000002,-0.0034399999999999986,0.65,0.000325,-0.0037649999999999984,7,LSTM
1999-02-04,-0.0119166,-0.0058598,-0.006056799999999999,0.65,0.000325,-0.006381799999999999,7,LSTM
1999-02-05,0.0085049,-0.0028409000000000004,0.0113458,0.75,0.000375,0.0109708,7,LSTM
1999-02-08,-0.0095679,-0.039886899999999996,0.030318999999999995,0.8,0.0004,0.029918999999999994,7,LSTM
1999-02-09,0.014251799999999998,-0.019959499999999998,0.0342113,0.75,0.000375,0.0338363,7,LSTM
1999-02-10,-0.007706000000000002,0.026200400000000002,-0.0339064,0.85,0.000425,-0.034331400000000005,7,LSTM
1999-02-11,-0.018303800000000002,-0.011037100000000001,-0.007266700000000001,0.8,0.0004,-0.007666700000000001,7,LSTM
1999-02-12,0.0110321,-0.009176899999999998,0.020208999999999998,0.8,0.0004,0.019808999999999997,7,LSTM
1999-02-16,-0.033079899999999995,-0.0202003,-0.012879599999999995,0.6,0.0003,-0.013179599999999994,7,LSTM
1999-02-17,0.0077236,0.017079800000000003,-0.009356200000000002,0.7,0.00035,-0.009706200000000002,7,LSTM
1999-02-18,0.0042049,0.0157532,-0.011548299999999997,0.7,0.00035,-0.011898299999999997,7,LSTM
1999-02-19,0.015177099999999999,0.0478095,-0.0326324,0.7,0.00035,-0.0329824,7,LSTM
1999-02-22,-0.0096546,0.0032260000000000006,-0.012880599999999999,0.44999999999999996,0.000225,-0.013105599999999999,7,LSTM
1999-02-23,-0.0023205000000000005,-0.027846899999999997,0.025526399999999998,0.75,0.000375,0.025151399999999997,7,LSTM
1999-02-24,-0.0066302,-0.0268052,0.020175000000000002,0.85,0.000425,0.019750000000000004,7,LSTM
1999-02-25,-0.0115518,-0.009049199999999999,-0.0025026000000000007,0.7,0.00035,-0.0028526000000000007,7,LSTM
1999-02-26,0.0049755,0.0084314,-0.0034559000000000005,0.65,0.000325,-0.0037809000000000002,7,LSTM
1999-03-01,-0.0058577,-0.011277200000000001,0.005419500000000001,0.75,0.000375,0.0050445,7,LSTM
1999-03-02,-0.005297999999999999,-0.0142159,0.008917900000000001,0.85,0.000425,0.008492900000000001,7,LSTM
1999-03-03,0.0161018,0.005837999999999999,0.0102638,0.8,0.0004,0.0098638,7,LSTM
1999-03-04,0.009381200000000001,0.0110258,-0.0016445999999999995,0.85,0.000425,-0.0020695999999999996,7,LSTM
1999-03-05,0.0234301,0.0028931,0.020537,0.7,0.00035,0.020187,7,LSTM
1999-03-08,-0.0026861,-0.00011649999999999946,-0.0025696000000000004,0.75,0.000375,-0.0029446000000000003,7,LSTM
1999-03-09,0.0384907,-0.0009140000000000002,0.0394047,0.7,0.00035,0.0390547,7,LSTM
1999-03-10,0.005419,-0.0082726,0.0136916,0.7,0.00035,0.0133416,7,LSTM
1999-03-11,0.014084099999999999,0.0020495000000000005,0.012034599999999998,0.75,0.000375,0.011659599999999997,7,LSTM
1999-03-12,0.022932,0.007640299999999998,0.015291700000000002,0.75,0.000375,0.014916700000000001,7,LSTM
1999-03-15,-0.006100799999999999,-0.0127454,0.006644600000000001,0.55,0.000275,0.006369600000000001,7,LSTM
1999-03-16,-0.0075713,-0.0043046000000000004,-0.0032667,0.7,0.00035,-0.0036167,7,LSTM
1999-03-17,0.0220834,0.0132292,0.0088542,0.6000000000000001,0.00030000000000000003,0.0085542,7,LSTM
1999-03-18,0.002318400000000001,-0.0041950999999999985,0.006513499999999999,0.7,0.00035,0.0061635,7,LSTM
1999-03-19,-0.0231434,-0.007520799999999999,-0.015622600000000002,0.75,0.000375,-0.0159976,7,LSTM
1999-03-22,-0.0253741,-0.0369084,0.0115343,0.7,0.00035,0.011184300000000001,7,LSTM
1999-03-23,0.0017615000000000005,0.0159801,-0.0142186,0.7,0.00035,-0.0145686,7,LSTM
1999-03-24,0.0221049,0.0158619,0.0062429999999999986,0.75,0.000375,0.005867999999999998,7,LSTM
1999-03-25,-0.0116668,0.0015655999999999997,-0.0132324,0.8,0.0004,-0.0136324,7,LSTM
1999-03-26,0.007474099999999999,0.033049100000000005,-0.025575000000000007,0.8,0.0004,-0.02597500000000001,7,LSTM
1999-03-29,-0.0177295,-0.0395995,0.021870000000000004,0.5,0.00025,0.021620000000000004,7,LSTM
1999-03-30,-0.0010059000000000005,0.0031666,-0.004172500000000001,0.8,0.0004,-0.004572500000000001,7,LSTM
1999-03-31,0.0047097,-0.011006,0.0157157,0.7,0.00035,0.0153657,7,LSTM
1999-04-01,0.0206985,0.015240599999999998,0.005457900000000003,0.7,0.00035,0.005107900000000004,7,LSTM
1999-04-05,-0.0152341,-0.0013105000000000002,-0.0139236,0.75,0.000375,-0.0142986,7,LSTM
1999-04-06,-0.0183906,-0.0065467999999999985,-0.011843800000000002,0.9,0.00045,-0.012293800000000002,7,LSTM
1999-04-07,0.0100575,0.0185991,-0.0085416,0.65,0.000325,-0.0088666,7,LSTM
1999-04-08,0.0089089,0.0173112,-0.008402299999999998,0.75,0.000375,-0.008777299999999998,7,LSTM
1999-04-09,0.0034948999999999987,0.001001500000000001,0.0024933999999999976,0.75,0.000375,0.0021183999999999977,7,LSTM
1999-04-12,0.0087816,-0.016536399999999996,0.025317999999999997,0.5,0.00025,0.025067999999999997,7,LSTM
1999-04-13,-0.0019201999999999997,0.0023743000000000015,-0.0042945000000000014,0.8500000000000001,0.000425,-0.0047195000000000015,7,LSTM
1999-04-14,-0.0069108,0.017512800000000002,-0.024423600000000004,0.8,0.0004,-0.024823600000000005,7,LSTM
1999-04-15,-0.0051595,0.0069951,-0.0121546,0.9,0.00045,-0.0126046,7,LSTM
1999-04-16,-0.0169066,-0.0038572000000000007,-0.0130494,0.8,0.0004,-0.013449399999999999,7,LSTM
1999-04-19,0.0395398,-0.0243843,0.0639241,0.8,0.0004,0.0635241,7,LSTM
1999-04-20,-0.0134685,0.003603200000000002,-0.017071700000000002,0.9,0.00045,-0.0175217,7,LSTM
1999-04-21,-0.0008499999999999998,-0.00023809999999999942,-0.0006119000000000004,0.85,0.000425,-0.0010369000000000003,7,LSTM
1999-04-22,0.010835899999999999,-0.0016621000000000003,0.012497999999999999,0.75,0.000375,0.012122999999999998,7,LSTM
1999-04-23,0.0045378,0.0146746,-0.0101368,0.8,0.0004,-0.010536799999999999,7,LSTM
1999-04-26,0.012766100000000002,0.0126327,0.00013340000000000227,0.55,0.000275,-0.00014159999999999775,7,LSTM
1999-04-27,0.038686099999999994,-0.0236289,0.062314999999999995,0.75,0.000375,0.061939999999999995,7,LSTM
1999-04-28,-0.014181599999999999,0.0163886,-0.0305702,0.9,0.00045,-0.031020199999999998,7,LSTM
1999-04-29,-0.0065192,-0.0279763,0.0214571,0.7,0.00035,0.0211071,7,LSTM
1999-04-30,0.03202819999999999,0.022177899999999997,0.009850299999999996,0.8,0.0004,0.009450299999999997,7,LSTM
1999-05-03,0.006716799999999999,-0.006192699999999998,0.012909499999999997,0.6,0.0003,0.012609499999999997,7,LSTM
1999-05-04,0.0036251,-0.010144999999999998,0.013770099999999997,0.75,0.000375,0.013395099999999997,7,LSTM
1999-05-05,0.00047239999999999885,0.0092439,-0.0087715,0.75,0.000375,-0.0091465,7,LSTM
1999-05-06,0.0323025,-0.06423779999999998,0.09654029999999998,0.7,0.00035,0.09619029999999998,7,LSTM
1999-05-07,-0.033737699999999995,-0.0193947,-0.014342999999999995,0.85,0.000425,-0.014767999999999995,7,LSTM
1999-05-10,0.010625900000000002,0.010861299999999999,-0.00023539999999999672,0.9,0.00045,-0.0006853999999999967,7,LSTM
1999-05-11,0.0008016000000000001,-0.0151892,0.0159908,0.45,0.000225,0.0157658,7,LSTM
1999-05-12,0.014720800000000001,0.0177641,-0.0030433000000000005,0.6,0.0003,-0.0033433000000000004,7,LSTM
1999-05-13,-0.017451400000000002,-0.0216738,0.004222399999999998,0.8,0.0004,0.0038223999999999975,7,LSTM
1999-05-14,-0.0027769,-0.0019604999999999996,-0.0008164000000000005,0.7,0.00035,-0.0011664000000000006,7,LSTM
1999-05-17,-0.009699600000000001,0.0017044999999999999,-0.0114041,0.85,0.000425,-0.0118291,7,LSTM
1999-05-18,0.0273261,0.0077063999999999995,0.0196197,0.65,0.000325,0.0192947,7,LSTM
1999-05-19,-0.004535500000000001,-0.0077972,0.0032616999999999985,0.8,0.0004,0.0028616999999999983,7,LSTM
1999-05-20,-0.009275999999999998,-0.0168171,0.007541100000000004,0.75,0.000375,0.007166100000000003,7,LSTM
1999-05-21,-0.0164824,-0.017030299999999998,0.000547899999999997,0.7,0.00035,0.000197899999999997,7,LSTM
1999-05-24,0.0013784,-0.0335449,0.034923300000000004,0.75,0.000375,0.034548300000000004,7,LSTM
1999-05-25,0.0414148,0.0002301000000000005,0.0411847,0.9,0.00045,0.0407347,7,LSTM
1999-05-26,-0.0140486,-0.001134000000000001,-0.012914599999999998,0.7,0.00035,-0.013264599999999998,7,LSTM
1999-05-27,0.008987199999999999,0.018866799999999996,-0.009879599999999997,0.7,0.00035,-0.010229599999999997,7,LSTM
1999-05-28,-0.0060527,-0.015001700000000001,0.008949000000000002,0.8500000000000001,0.000425,0.008524000000000002,7,LSTM
1999-06-01,0.0340684,-0.002152399999999999,0.0362208,0.75,0.000375,0.0358458,7,LSTM
1999-06-02,0.008776299999999999,-0.005149699999999998,0.013925999999999997,0.7,0.00035,0.013575999999999998,7,LSTM
1999-06-03,-0.001034200000000002,0.0154802,-0.016514400000000002,0.8,0.0004,-0.016914400000000003,7,LSTM
1999-06-04,-0.05114540000000001,-0.0111472,-0.03999820000000001,0.7,0.00035,-0.040348200000000015,7,LSTM
1999-06-07,-0.0029932,-0.0193679,0.0163747,0.7,0.00035,0.0160247,7,LSTM
1999-06-08,0.0028524000000000023,-0.016321399999999996,0.019173799999999998,0.7,0.00035,0.018823799999999998,7,LSTM
1999-06-09,-0.0057637999999999995,0.001494799999999999,-0.007258599999999999,0.75,0.000375,-0.007633599999999999,7,LSTM
1999-06-10,-0.019263699999999998,0.05447010000000001,-0.0737338,0.85,0.000425,-0.0741588,7,LSTM
1999-06-11,0.0080527,0.0302845,-0.0222318,0.65,0.000325,-0.0225568,7,LSTM
1999-06-14,0.0008195999999999991,-0.026858700000000003,0.027678300000000003,0.5,0.00025,0.027428300000000003,7,LSTM
1999-06-15,0.012424700000000004,-0.0055504,0.017975100000000004,0.7,0.00035,0.017625100000000005,7,LSTM
1999-06-16,0.006201999999999998,0.0024417999999999996,0.0037601999999999987,0.7,0.00035,0.0034101999999999986,7,LSTM
1999-06-17,0.0170072,0.0023203,0.0146869,0.6,0.0003,0.0143869,7,LSTM
1999-06-18,0.014992699999999998,0.0040076,0.010985099999999998,0.6499999999999999,0.00032499999999999993,0.010660099999999997,7,LSTM
1999-06-21,-0.011618800000000002,-0.0226408,0.011021999999999997,0.75,0.000375,0.010646999999999997,7,LSTM
1999-06-22,-0.0164184,-0.0108292,-0.005589199999999999,0.8,0.0004,-0.005989199999999999,7,LSTM
1999-06-23,-0.012477199999999999,-0.0236064,0.0111292,0.7,0.00035,0.010779200000000001,7,LSTM
1999-06-24,0.009273600000000002,0.0069714,0.0023022000000000016,0.6,0.0003,0.0020022000000000017,7,LSTM
1999-06-25,0.0156775,0.010920000000000003,0.004757499999999998,0.6,0.0003,0.004457499999999998,7,LSTM
1999-06-28,0.0159324,0.0229962,-0.007063800000000002,0.55,0.000275,-0.007338800000000002,7,LSTM
1999-06-29,-0.0067636,0.0150846,-0.021848199999999998,0.65,0.000325,-0.022173199999999997,7,LSTM
1999-06-30,0.04535,-0.0153615,0.0607115,0.7,0.00035,0.0603615,7,LSTM
1999-07-01,-0.0048054,-0.0018040999999999995,-0.0030013,0.8,0.0004,-0.0034013000000000003,7,LSTM
1999-07-02,0.0021268,-0.012132500000000001,0.0142593,0.8,0.0004,0.013859300000000001,7,LSTM
1999-07-06,0.010736800000000001,-0.0050957,0.0158325,0.7,0.00035,0.0154825,7,LSTM
1999-07-07,-1.610000000000014e-05,0.020214,-0.0202301,0.55,0.000275,-0.020505100000000002,7,LSTM
1999-07-08,0.0022957999999999998,0.0032701999999999987,-0.000974399999999999,0.75,0.000375,-0.0013493999999999989,7,LSTM
1999-07-09,-0.0006820000000000001,0.0043123,-0.0049943,0.65,0.000325,-0.0053193,7,LSTM
1999-07-12,-0.0115336,-0.0092888,-0.0022448,0.8,0.0004,-0.0026448,7,LSTM
1999-07-13,0.0053997,0.008774300000000002,-0.003374600000000002,0.7,0.00035,-0.003724600000000002,7,LSTM
1999-07-14,0.0034914,0.0065123,-0.0030209000000000004,0.75,0.000375,-0.0033959000000000003,7,LSTM
1999-07-15,0.0034647999999999992,-0.010161600000000002,0.0136264,0.8,0.0004,0.013226400000000001,7,LSTM
1999-07-16,-0.016522500000000002,-0.0195091,0.002986599999999999,0.65,0.000325,0.002661599999999999,7,LSTM
1999-07-19,-0.0022603999999999983,-0.028835800000000005,0.026575400000000006,0.65,0.000325,0.026250400000000007,7,LSTM
1999-07-20,0.011021,-0.0008056000000000001,0.0118266,0.65,0.000325,0.011501599999999999,7,LSTM
1999-07-21,0.0026991999999999997,-0.0036972000000000003,0.0063964,0.75,0.000375,0.0060214,7,LSTM
1999-07-22,-0.0004107999999999997,-0.0178924,0.0174816,0.85,0.000425,0.0170566,7,LSTM
1999-07-23,0.011752000000000002,-0.020923999999999998,0.032676,0.65,0.000325,0.032351,7,LSTM
1999-07-26,0.0254673,0.0076065,0.017860799999999996,0.85,0.000425,0.017435799999999998,7,LSTM
1999-07-27,-0.005457100000000001,-0.0068839999999999995,0.0014268999999999983,0.6499999999999999,0.00032499999999999993,0.0011018999999999983,7,LSTM
1999-07-28,-0.009840100000000001,-0.0288386,0.018998499999999998,0.75,0.000375,0.018623499999999998,7,LSTM
1999-07-29,0.0006552000000000003,-0.0026868000000000005,0.003342000000000001,0.75,0.000375,0.002967000000000001,7,LSTM
1999-07-30,-0.0028831000000000004,-0.009084,0.0062009,0.7,0.00035,0.0058509,7,LSTM
1999-08-02,0.0015694000000000003,-0.0261871,0.027756500000000003,0.8500000000000001,0.000425,0.027331500000000005,7,LSTM
1999-08-03,-0.031182699999999997,-0.015456799999999998,-0.0157259,0.8,0.0004,-0.016125900000000002,7,LSTM
1999-08-04,0.025397799999999998,0.011247700000000001,0.014150099999999997,0.6,0.0003,0.013850099999999997,7,LSTM
1999-08-05,-0.015285799999999999,-0.012359499999999999,-0.0029262999999999997,0.7,0.00035,-0.0032763,7,LSTM
1999-08-06,0.008726000000000001,-0.004479600000000001,0.013205600000000001,0.75,0.000375,0.012830600000000001,7,LSTM
1999-08-09,-0.03361879999999999,-0.014170499999999999,-0.01944829999999999,0.8,0.0004,-0.019848299999999992,7,LSTM
1999-08-10,0.012261600000000001,0.0169904,-0.004728799999999998,0.6,0.0003,-0.005028799999999998,7,LSTM
1999-08-11,-0.0109437,0.0030975,-0.0140412,0.6499999999999999,0.00032499999999999993,-0.0143662,7,LSTM
1999-08-12,0.019085199999999997,0.007773699999999999,0.011311499999999999,0.8,0.0004,0.0109115,7,LSTM
1999-08-13,0.001775700000000001,-0.0013421999999999993,0.0031179000000000003,0.7,0.00035,0.0027679000000000002,7,LSTM
1999-08-16,0.006731600000000002,0.010244100000000003,-0.003512500000000001,0.7,0.00035,-0.003862500000000001,7,LSTM
1999-08-17,-0.007145099999999999,-0.022869999999999998,0.0157249,0.55,0.000275,0.0154499,7,LSTM
1999-08-18,0.002985800000000001,-0.0008895999999999997,0.003875400000000001,0.65,0.000325,0.0035504000000000013,7,LSTM
1999-08-19,0.0012860999999999999,0.010934300000000001,-0.009648200000000001,0.6000000000000001,0.00030000000000000003,-0.0099482,7,LSTM
1999-08-20,0.0046022,0.0009001000000000002,0.0037021,0.8,0.0004,0.0033020999999999997,7,LSTM
1999-08-23,-0.0058905,-0.0027247,-0.0031658,0.7,0.00035,-0.0035158,7,LSTM
1999-08-24,0.0025846000000000016,-0.0048151,0.007399700000000002,0.8,0.0004,0.006999700000000002,7,LSTM
1999-08-25,-0.0005933999999999997,-0.022959599999999997,0.022366199999999996,0.75,0.000375,0.021991199999999995,7,LSTM
1999-08-26,-0.019714299999999997,-0.0058931999999999995,-0.013821099999999998,0.8,0.0004,-0.014221099999999997,7,LSTM
1999-08-27,-0.028550300000000008,-0.010558399999999999,-0.01799190000000001,0.65,0.000325,-0.018316900000000007,7,LSTM
1999-08-30,0.002422599999999999,0.015504100000000002,-0.013081500000000003,0.6,0.0003,-0.013381500000000003,7,LSTM
