date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1996-03-14,0.0035956,-0.002143,0.0057386,0.7,0.00035,0.0053886,4
1996-03-15,-0.00037419999999999955,0.0120015,-0.0123757,0.9,0.00045,-0.0128257,4
1996-03-18,-0.0078826,-0.0075618000000000005,-0.00032079999999999956,0.75,0.000375,-0.0006957999999999996,4
1996-03-19,0.0101659,-0.0125809,0.0227468,0.8500000000000001,0.000425,0.022321800000000003,4
1996-03-20,-0.0030995000000000003,-0.0054245000000000005,0.0023250000000000002,0.75,0.000375,0.0019500000000000003,4
1996-03-21,-0.011640000000000001,0.008411199999999999,-0.020051199999999998,0.8500000000000001,0.000425,-0.020476199999999996,4
1996-03-22,-0.0082886,-0.005496099999999999,-0.0027925000000000007,0.8,0.0004,-0.003192500000000001,4
1996-03-25,-0.00035989999999999926,-0.0065859000000000004,0.0062260000000000015,0.7,0.00035,0.005876000000000002,4
1996-03-26,0.0093985,0.0006070000000000006,0.0087915,0.75,0.000375,0.0084165,4
1996-03-27,0.011504799999999999,-0.009265,0.020769799999999998,0.8,0.0004,0.020369799999999997,4
1996-03-28,-0.008992799999999999,-0.009859099999999999,0.0008663000000000004,0.9,0.00045,0.0004163000000000004,4
1996-03-29,-0.0082525,-0.0035901,-0.004662399999999999,1.0,0.0005,-0.005162399999999999,4
1996-04-01,0.0048329,0.0023368,0.0024961000000000002,0.75,0.000375,0.0021211000000000003,4
1996-04-02,0.0088158,-0.0108298,0.0196456,0.8500000000000001,0.000425,0.0192206,4
1996-04-03,-0.0029165,0.0028949,-0.0058113999999999996,0.6499999999999999,0.00032499999999999993,-0.006136399999999999,4
1996-04-04,-0.0139292,-0.0172802,0.003351,0.6,0.0003,0.003051,4
1996-04-08,0.007129000000000001,0.006364599999999998,0.0007644000000000028,0.7,0.00035,0.00041440000000000275,4
1996-04-09,-0.0175412,0.005439399999999999,-0.022980599999999997,0.7,0.00035,-0.023330599999999996,4
1996-04-10,-0.0021385,0.0017341999999999995,-0.0038726999999999998,0.8500000000000001,0.000425,-0.0042977,4
1996-04-11,0.0174803,-0.0083119,0.0257922,0.65,0.000325,0.025467200000000002,4
1996-04-12,0.004990400000000001,0.0095819,-0.0045915,0.7,0.00035,-0.0049415,4
1996-04-15,0.026707500000000002,0.0059627,0.0207448,0.85,0.000425,0.020319800000000002,4
1996-04-16,-0.009224,-0.0005876,-0.008636399999999999,0.75,0.000375,-0.0090114,4
1996-04-17,0.0090766,0.0035169000000000008,0.0055597,0.8,0.0004,0.0051597,4
1996-04-18,-0.0029708000000000004,0.0016641,-0.004634900000000001,0.8,0.0004,-0.005034900000000001,4
1996-04-19,0.009300300000000001,-0.0030266000000000017,0.012326900000000002,0.8500000000000001,0.000425,0.011901900000000002,4
1996-04-22,0.0129753,-0.0045053,0.0174806,0.7,0.00035,0.0171306,4
1996-04-23,0.0049789,-0.0035591000000000004,0.008538,0.75,0.000375,0.008163,4
1996-04-24,0.0131376,0.0074972,0.005640399999999999,0.75,0.000375,0.005265399999999999,4
1996-04-25,0.005306199999999999,-0.0010225999999999998,0.006328799999999999,0.75,0.000375,0.005953799999999999,4
1996-04-26,0.005776399999999999,-0.0061527000000000005,0.0119291,0.75,0.000375,0.0115541,4
1996-04-29,0.0039995000000000005,-0.005738,0.0097375,0.6499999999999999,0.00032499999999999993,0.009412499999999999,4
1996-04-30,-0.0030004000000000003,-0.0013272999999999996,-0.0016731000000000007,0.6499999999999999,0.00032499999999999993,-0.0019981000000000005,4
1996-05-01,-0.006973700000000001,-0.008116499999999999,0.0011427999999999976,0.8,0.0004,0.0007427999999999977,4
1996-05-02,-0.0064269999999999996,0.0032065999999999996,-0.009633599999999999,0.7,0.00035,-0.009983599999999999,4
1996-05-03,0.0076255,0.0122004,-0.0045749,0.8500000000000001,0.000425,-0.0049999,4
1996-05-06,-0.006536999999999999,-0.0108799,0.0043429,0.6499999999999999,0.00032499999999999993,0.0040179000000000005,4
1996-05-07,0.007784600000000001,0.0014560999999999995,0.006328500000000002,0.8,0.0004,0.0059285000000000015,4
1996-05-08,0.0027974000000000002,-0.0058873,0.0086847,0.9,0.00045,0.0082347,4
1996-05-09,0.0181126,-0.0008761000000000003,0.0189887,0.7,0.00035,0.0186387,4
1996-05-10,0.0196055,0.008660799999999996,0.010944700000000005,0.65,0.000325,0.010619700000000004,4
1996-05-13,0.0050004,0.0024081000000000007,0.0025922999999999996,0.6,0.0003,0.0022922999999999997,4
1996-05-14,-0.002103,-0.0034731,0.0013701,0.8500000000000001,0.000425,0.0009450999999999999,4
1996-05-15,-0.0080704,0.002766400000000001,-0.0108368,0.8,0.0004,-0.0112368,4
1996-05-16,-0.027360299999999997,-0.0037794999999999994,-0.0235808,0.55,0.000275,-0.0238558,4
1996-05-17,-0.0027470000000000007,-0.00042210000000000164,-0.002324899999999999,0.75,0.000375,-0.002699899999999999,4
1996-05-20,0.0041264,-0.011762600000000003,0.015889000000000004,0.8500000000000001,0.000425,0.015464000000000004,4
1996-05-21,0.0124275,0.0064496000000000015,0.005977899999999998,0.75,0.000375,0.0056028999999999975,4
1996-05-22,-0.003576399999999999,0.029312299999999996,-0.03288869999999999,0.8,0.0004,-0.03328869999999999,4
1996-05-23,-0.006425499999999999,0.0021452,-0.008570699999999999,0.8,0.0004,-0.008970699999999998,4
1996-05-24,0.021883000000000003,-0.0208921,0.0427751,0.8,0.0004,0.042375100000000006,4
1996-05-28,-0.0010259000000000002,-0.0087368,0.0077109,0.6499999999999999,0.00032499999999999993,0.0073859,4
1996-05-29,0.0099905,-0.0027386999999999993,0.0127292,0.8,0.0004,0.0123292,4
1996-05-30,-0.0070574999999999995,0.0009584999999999996,-0.008015999999999999,0.8,0.0004,-0.008415999999999998,4
1996-05-31,0.0028775000000000003,-0.005388700000000001,0.008266200000000001,0.6000000000000001,0.00030000000000000003,0.007966200000000001,4
1996-06-03,0.0034025000000000006,0.012875000000000001,-0.0094725,0.6,0.0003,-0.0097725,4
1996-06-04,0.008161000000000002,0.0226491,-0.014488099999999997,0.65,0.000325,-0.014813099999999997,4
1996-06-05,-0.00346,-0.0105671,0.0071071,0.6499999999999999,0.00032499999999999993,0.0067821,4
1996-06-06,0.0077927,-0.004088800000000001,0.0118815,0.6,0.0003,0.0115815,4
1996-06-07,-0.0011826999999999994,-0.0021931000000000003,0.001010400000000001,0.75,0.000375,0.0006354000000000009,4
1996-06-10,-0.011013499999999999,0.0030254,-0.0140389,0.75,0.000375,-0.0144139,4
1996-06-11,-0.007357299999999999,-0.004040799999999999,-0.0033165,0.55,0.000275,-0.0035915,4
1996-06-12,-0.0012763999999999991,-0.006528000000000001,0.005251600000000002,0.7,0.00035,0.0049016000000000025,4
1996-06-13,-0.0015131000000000005,-0.0037234000000000004,0.0022103,0.6499999999999999,0.00032499999999999993,0.0018853000000000001,4
1996-06-14,-0.0065965,-0.0027092000000000006,-0.0038872999999999993,0.7,0.00035,-0.004237299999999999,4
1996-06-17,0.002308,-0.0058958000000000005,0.0082038,0.55,0.000275,0.007928800000000001,4
1996-06-18,0.0045648999999999985,-0.0149014,0.0194663,0.6499999999999999,0.00032499999999999993,0.0191413,4
1996-06-19,-0.025222,-0.0033984,-0.021823600000000002,0.6499999999999999,0.00032499999999999993,-0.0221486,4
1996-06-20,0.014935200000000001,0.0105217,0.004413500000000001,0.7,0.00035,0.004063500000000001,4
1996-06-21,0.0236506,0.0017230000000000001,0.021927600000000002,0.75,0.000375,0.0215526,4
1996-06-24,-0.004545,-0.0173529,0.0128079,0.9,0.00045,0.0123579,4
1996-06-25,-0.0117649,-0.0189101,0.007145199999999999,0.6499999999999999,0.00032499999999999993,0.006820199999999999,4
1996-06-26,0.008609700000000001,0.017986499999999996,-0.009376799999999994,0.6499999999999999,0.00032499999999999993,-0.009701799999999995,4
1996-06-27,0.0285329,0.0913012,-0.0627683,0.6,0.0003,-0.0630683,4
1996-06-28,-0.0039921,0.004004199999999999,-0.0079963,0.65,0.000325,-0.0083213,4
1996-07-01,-0.011441700000000003,-0.0009987,-0.010443000000000003,0.75,0.000375,-0.010818000000000003,4
1996-07-02,-0.0020985000000000005,-0.0034717999999999993,0.0013732999999999987,0.7,0.00035,0.0010232999999999987,4
1996-07-03,-0.0177605,-0.0255905,0.00783,0.5,0.00025,0.00758,4
1996-07-05,-0.0152198,0.0022295,-0.0174493,0.7,0.00035,-0.0177993,4
1996-07-08,-0.0051246999999999985,0.000991100000000001,-0.006115799999999999,0.6499999999999999,0.00032499999999999993,-0.006440799999999999,4
1996-07-09,-0.0092391,0.0057262,-0.0149653,0.6,0.0003,-0.0152653,4
1996-07-10,-0.028626699999999998,-0.0165848,-0.012041899999999998,0.6499999999999999,0.00032499999999999993,-0.012366899999999998,4
1996-07-11,0.00039840000000000085,-0.0012221999999999997,0.0016206000000000005,0.6,0.0003,0.0013206000000000005,4
1996-07-12,-0.05059899999999999,-0.025857800000000004,-0.024741199999999988,0.8,0.0004,-0.02514119999999999,4
1996-07-15,0.014169400000000004,-0.0208637,0.035033100000000005,0.6,0.0003,0.0347331,4
1996-07-16,0.0285072,0.004836200000000001,0.023670999999999998,0.75,0.000375,0.023295999999999997,4
1996-07-17,0.0315958,0.01408,0.017515799999999998,0.75,0.000375,0.017140799999999998,4
1996-07-18,0.004061699999999999,-0.017182299999999998,0.021243999999999996,0.75,0.000375,0.020868999999999995,4
1996-07-19,-0.0028791999999999993,-0.0182144,0.0153352,0.8,0.0004,0.014935200000000001,4
1996-07-22,-0.0134688,-0.0227614,0.009292600000000002,0.6499999999999999,0.00032499999999999993,0.008967600000000001,4
1996-07-23,-0.0047900999999999985,0.003437,-0.008227099999999998,0.7,0.00035,-0.008577099999999997,4
1996-07-24,0.0086952,0.0035471999999999995,0.005148000000000001,0.6499999999999999,0.00032499999999999993,0.004823000000000001,4
1996-07-25,0.026206700000000006,0.0179087,0.008298000000000007,0.6499999999999999,0.00032499999999999993,0.007973000000000006,4
1996-07-26,-0.0098647,-0.0050076999999999995,-0.004857000000000001,0.75,0.000375,-0.005232000000000001,4
1996-07-29,0.0068967,0.00029959999999999986,0.006597100000000001,0.8500000000000001,0.000425,0.006172100000000001,4
1996-07-30,0.0105519,0.012424300000000001,-0.0018724000000000015,0.7,0.00035,-0.0022224000000000015,4
1996-07-31,0.014520899999999998,0.025630800000000002,-0.011109900000000004,0.8,0.0004,-0.011509900000000003,4
1996-08-01,0.0281089,0.014940100000000001,0.013168799999999998,0.6499999999999999,0.00032499999999999993,0.012843799999999997,4
1996-08-02,0.0062208,0.0060425999999999995,0.00017820000000000075,0.8,0.0004,-0.00022179999999999927,4
1996-08-05,0.0103621,0.005420599999999999,0.0049415000000000014,0.7,0.00035,0.004591500000000002,4
1996-08-06,0.010192999999999999,0.021747000000000002,-0.011554000000000004,0.8,0.0004,-0.011954000000000003,4
1996-08-07,-0.0058864,0.0021164,-0.008002800000000001,0.8500000000000001,0.000425,-0.008427800000000001,4
1996-08-08,0.0028103,-0.005810499999999999,0.008620799999999998,0.8,0.0004,0.008220799999999999,4
1996-08-09,0.004936899999999999,0.0188443,-0.013907400000000002,0.8,0.0004,-0.014307400000000001,4
1996-08-12,-0.0178694,-0.020462699999999997,0.0025932999999999963,0.6499999999999999,0.00032499999999999993,0.0022682999999999965,4
1996-08-13,0.0023991999999999998,0.0029823000000000007,-0.0005831000000000009,0.75,0.000375,-0.0009581000000000009,4
1996-08-14,-0.0009314,0.0012889000000000004,-0.0022203000000000006,0.8,0.0004,-0.0026203000000000008,4
1996-08-15,-0.0019679999999999997,0.0073541,-0.0093221,0.9,0.00045,-0.0097721,4
1996-08-16,0.004509099999999999,-0.0029199000000000004,0.007429,0.75,0.000375,0.0070539999999999995,4
1996-08-19,-0.0089633,0.005276,-0.0142393,0.9,0.00045,-0.0146893,4
1996-08-20,-0.0023829999999999997,0.0051985,-0.0075815,0.55,0.000275,-0.007856499999999999,4
1996-08-21,0.012040900000000002,-0.003109699999999999,0.0151506,0.7,0.00035,0.0148006,4
1996-08-22,0.007736999999999999,-0.0118789,0.0196159,0.6499999999999999,0.00032499999999999993,0.0192909,4
1996-08-23,0.0020644000000000005,0.0025741999999999996,-0.0005097999999999991,0.8,0.0004,-0.000909799999999999,4
1996-08-26,0.0049581,0.0109806,-0.0060225,0.6499999999999999,0.00032499999999999993,-0.0063475,4
1996-08-27,0.002091700000000001,0.005890299999999999,-0.0037985999999999983,0.7,0.00035,-0.004148599999999998,4
1996-08-28,-0.0144212,-0.0096887,-0.004732500000000001,0.8500000000000001,0.000425,-0.005157500000000001,4
1996-08-29,-0.0067676,-0.0131473,0.0063797,0.8,0.0004,0.0059797,4
1996-08-30,0.011175099999999999,-0.0079816,0.0191567,0.5,0.00025,0.0189067,4
1996-09-03,0.0039304000000000006,0.0075265,-0.0035960999999999996,0.45,0.000225,-0.0038210999999999996,4
1996-09-04,-0.0137142,-0.0134628,-0.00025139999999999885,0.7,0.00035,-0.0006013999999999989,4
1996-09-05,0.0100114,0.014211000000000001,-0.004199600000000001,0.75,0.000375,-0.004574600000000002,4
1996-09-06,0.0123243,0.0104377,0.0018866000000000004,0.8,0.0004,0.0014866000000000005,4
1996-09-09,-0.0021453,0.0017094000000000005,-0.003854700000000001,0.8500000000000001,0.000425,-0.004279700000000001,4
1996-09-10,0.0007522999999999998,-0.0023571000000000004,0.0031094,0.8,0.0004,0.0027094,4
1996-09-11,0.0028297999999999995,0.0037725999999999997,-0.0009428000000000001,0.7,0.00035,-0.0012928000000000002,4
1996-09-12,0.010213600000000001,0.005179400000000001,0.005034200000000001,0.8500000000000001,0.000425,0.004609200000000001,4
1996-09-13,0.0062902,0.0018341999999999994,0.004456000000000001,0.7,0.00035,0.004106000000000001,4
1996-09-16,0.016929,-0.001387200000000001,0.0183162,0.7,0.00035,0.0179662,4
1996-09-17,-0.0010487,-0.0010841000000000004,3.540000000000032e-05,0.6,0.0003,-0.00026459999999999966,4
1996-09-18,-0.0059099999999999995,0.006112299999999999,-0.0120223,0.7,0.00035,-0.0123723,4
1996-09-19,0.007567300000000001,0.0074586,0.00010870000000000064,0.75,0.000375,-0.00026629999999999937,4
1996-09-20,-0.009537300000000002,-0.0121554,0.002618099999999998,0.8,0.0004,0.002218099999999998,4
1996-09-23,0.00027199999999999967,0.0069889999999999996,-0.006717,0.75,0.000375,-0.007092,4
1996-09-24,0.0027088000000000004,0.002925,-0.00021619999999999973,0.8,0.0004,-0.0006161999999999997,4
1996-09-25,-0.017188500000000002,-0.007763500000000001,-0.009425000000000001,0.8,0.0004,-0.009825,4
1996-09-26,0.00046369999999999886,-0.014277800000000002,0.014741500000000001,0.8500000000000001,0.000425,0.014316500000000001,4
1996-09-27,0.0023711,0.0009964999999999996,0.0013746000000000006,0.6,0.0003,0.0010746000000000006,4
1996-09-30,-0.007051300000000001,0.0034676999999999993,-0.010519,0.6,0.0003,-0.010819,4
1996-10-01,0.01206,0.0022744,0.009785599999999998,0.6,0.0003,0.009485599999999999,4
1996-10-02,-0.0063873,0.004220100000000001,-0.010607400000000001,0.8500000000000001,0.000425,-0.011032400000000001,4
1996-10-03,-0.0009222999999999998,0.025118599999999998,-0.0260409,0.9,0.00045,-0.026490899999999998,4
1996-10-04,0.0177284,-0.0127034,0.0304318,0.6,0.0003,0.030131799999999997,4
1996-10-07,0.009186799999999998,-0.012499900000000001,0.0216867,0.7,0.00035,0.0213367,4
1996-10-08,0.0022107999999999997,-0.004543900000000001,0.006754700000000001,0.75,0.000375,0.0063797,4
1996-10-09,0.008351,0.0059456,0.002405400000000001,0.8,0.0004,0.002005400000000001,4
1996-10-10,0.0056129,0.008629500000000002,-0.003016600000000002,0.9,0.00045,-0.003466600000000002,4
1996-10-11,0.006959999999999999,-0.0025204000000000003,0.0094804,0.7,0.00035,0.0091304,4
1996-10-14,-0.0015332000000000004,0.007437399999999999,-0.0089706,0.6499999999999999,0.00032499999999999993,-0.009295600000000001,4
1996-10-15,-0.0033044000000000003,-0.015838500000000002,0.012534100000000001,0.75,0.000375,0.0121591,4
1996-10-16,-0.0016940999999999998,-0.006229999999999999,0.0045359,0.75,0.000375,0.0041608999999999995,4
1996-10-17,-0.0013792000000000006,0.0075629,-0.008942100000000001,0.75,0.000375,-0.009317100000000002,4
1996-10-18,0.0021196,0.0024833,-0.0003636999999999998,0.75,0.000375,-0.0007386999999999998,4
1996-10-21,-0.0007722999999999999,-0.0100927,0.0093204,0.6,0.0003,0.0090204,4
1996-10-22,0.016048,-0.0059968,0.0220448,0.75,0.000375,0.0216698,4
1996-10-23,-0.017055599999999997,-0.010328599999999999,-0.006726999999999999,0.75,0.000375,-0.007101999999999999,4
1996-10-24,0.0025954999999999997,-0.0024912,0.0050866999999999996,0.7,0.00035,0.0047367,4
1996-10-25,-0.002953299999999999,-0.0056701,0.002716800000000001,0.7,0.00035,0.002366800000000001,4
1996-10-28,0.0070465,-0.0095105,0.016557,0.6499999999999999,0.00032499999999999993,0.016232,4
1996-10-29,0.0005889000000000002,0.0013542000000000003,-0.0007653000000000001,0.65,0.000325,-0.0010903000000000002,4
1996-10-30,0.016060500000000002,0.0087485,0.0073120000000000025,0.75,0.000375,0.006937000000000002,4
1996-10-31,-0.005379200000000001,-0.0055885,0.00020929999999999907,0.75,0.000375,-0.00016570000000000094,4
1996-11-01,0.0087416,0.0050309,0.003710700000000001,0.8,0.0004,0.0033107000000000006,4
1996-11-04,-0.0018517999999999994,0.014401699999999998,-0.016253499999999997,0.9,0.00045,-0.016703499999999996,4
1996-11-05,0.0218638,0.0087607,0.0131031,0.8,0.0004,0.0127031,4
1996-11-06,0.003378,-0.005232100000000001,0.0086101,0.8,0.0004,0.008210100000000001,4
1996-11-07,0.0019271000000000004,0.0056948,-0.0037676999999999997,0.75,0.000375,-0.0041427,4
1996-11-08,0.00032189999999999986,0.0008650999999999999,-0.0005432000000000001,0.9,0.00045,-0.0009932,4
1996-11-11,-0.0003954999999999993,-0.0171183,0.0167228,0.95,0.000475,0.0162478,4
1996-11-12,0.0026460999999999998,0.0005745,0.0020716,0.8,0.0004,0.0016715999999999999,4
1996-11-13,0.009404,0.0028657,0.006538299999999999,0.75,0.000375,0.006163299999999998,4
1996-11-14,0.0011630999999999998,0.0010442000000000001,0.00011889999999999969,0.8,0.0004,-0.00028110000000000033,4
1996-11-15,-0.010018599999999999,-0.0068786,-0.0031399999999999987,0.75,0.000375,-0.0035149999999999986,4
1996-11-18,0.013493,-0.0017543999999999997,0.0152474,0.8500000000000001,0.000425,0.0148224,4
1996-11-19,0.0030881000000000003,-0.005902900000000001,0.008991,0.8,0.0004,0.008591000000000001,4
1996-11-20,-0.014918400000000004,-0.0036043000000000004,-0.011314100000000004,0.55,0.000275,-0.011589100000000003,4
1996-11-21,0.015427300000000001,0.0062625,0.0091648,0.9,0.00045,0.0087148,4
1996-11-22,0.013423099999999997,0.0005699000000000002,0.012853199999999997,0.55,0.000275,0.012578199999999998,4
1996-11-25,0.0010223000000000003,-0.0089064,0.0099287,0.75,0.000375,0.0095537,4
1996-11-26,0.0032649,-0.0007773000000000002,0.0040422,0.8,0.0004,0.0036422,4
1996-11-27,0.0022075999999999997,0.006326799999999999,-0.004119199999999999,0.75,0.000375,-0.004494199999999999,4
1996-11-29,-0.005119799999999999,0.0015565999999999998,-0.006676399999999999,0.8,0.0004,-0.007076399999999999,4
1996-12-02,0.0032219000000000006,-0.010416400000000001,0.013638300000000003,1.0,0.0005,0.013138300000000002,5
1996-12-03,0.0003723999999999999,0.0007775,-0.0004051000000000001,0.8,0.0004,-0.0008051000000000001,5
1996-12-04,0.015112999999999998,0.0256138,-0.010500800000000001,0.8500000000000001,0.000425,-0.010925800000000001,5
1996-12-05,-0.0060652,-0.0065581,0.0004929000000000001,0.75,0.000375,0.0001179000000000001,5
1996-12-06,0.0203775,0.029698099999999998,-0.009320599999999998,0.7,0.00035,-0.009670599999999998,5
1996-12-09,-0.004408499999999999,0.0018343999999999995,-0.006242899999999999,0.7,0.00035,-0.006592899999999999,5
1996-12-10,0.0240872,-0.0122417,0.0363289,0.8,0.0004,0.0359289,5
1996-12-11,-0.009851999999999998,-0.006473999999999999,-0.003377999999999999,0.75,0.000375,-0.003752999999999999,5
1996-12-12,0.0079762,0.0012036000000000008,0.006772599999999998,0.9,0.00045,0.0063225999999999985,5
1996-12-13,-0.0031038999999999997,-0.0149841,0.0118802,0.8,0.0004,0.011480200000000001,5
1996-12-16,0.0022903999999999997,-0.0014483999999999996,0.0037387999999999996,0.6,0.0003,0.0034387999999999997,5
1996-12-17,0.0211954,0.007617799999999999,0.0135776,0.9,0.00045,0.0131276,5
1996-12-18,0.013022500000000001,0.0225275,-0.009504999999999998,0.8,0.0004,-0.009904999999999997,5
1996-12-19,0.006035400000000001,-0.0018535,0.0078889,0.8,0.0004,0.007488900000000001,5
1996-12-20,-0.0017994000000000013,-0.0030098000000000004,0.001210399999999999,0.8,0.0004,0.0008103999999999991,5
1996-12-23,0.0097486,0.0074045,0.0023441,0.8,0.0004,0.0019441,5
1996-12-24,0.009532500000000001,0.0015337999999999997,0.007998700000000001,0.75,0.000375,0.007623700000000001,5
1996-12-26,-0.0004969999999999997,-0.0007227999999999998,0.00022580000000000007,0.55,0.000275,-4.919999999999995e-05,5
1996-12-27,-0.0051180999999999996,-0.0018346,-0.0032834999999999995,0.7,0.00035,-0.0036334999999999996,5
1996-12-30,-0.013552,-0.025679,0.012127,0.6,0.0003,0.011827,5
1996-12-31,0.0026869000000000003,-0.017553,0.020239899999999998,0.6499999999999999,0.00032499999999999993,0.0199149,5
1997-01-02,0.0190579,0.0045515,0.0145064,0.6499999999999999,0.00032499999999999993,0.014181399999999999,5
1997-01-03,0.004982,-0.0024141,0.007396100000000001,0.75,0.000375,0.007021100000000001,5
1997-01-06,0.0117436,0.0098382,0.0019053999999999998,0.7,0.00035,0.0015553999999999998,5
1997-01-07,-0.0075046,-0.0088666,0.0013620000000000004,0.8,0.0004,0.0009620000000000004,5
1997-01-08,0.0037154000000000006,0.0166548,-0.0129394,0.8,0.0004,-0.0133394,5
1997-01-09,0.0138567,0.0038244999999999993,0.0100322,0.8,0.0004,0.0096322,5
1997-01-10,-0.0054842,-0.0023994999999999997,-0.0030847,0.9,0.00045,-0.0035347,5
1997-01-13,0.0073185,0.0030125000000000004,0.004306,0.6,0.0003,0.004006,5
1997-01-14,-0.006164,-0.009767499999999998,0.003603499999999998,0.5,0.00025,0.003353499999999998,5
1997-01-15,0.0018361000000000002,0.0042726,-0.0024364999999999994,0.75,0.000375,-0.0028114999999999993,5
1997-01-16,0.0039673,-4.900000000000043e-06,0.0039722,0.65,0.000325,0.0036472000000000006,5
1997-01-17,0.0080038,-0.008995699999999999,0.0169995,0.6499999999999999,0.00032499999999999993,0.016674500000000002,5
1997-01-20,0.0078398,0.0059637,0.0018760999999999995,0.6,0.0003,0.0015760999999999995,5
1997-01-21,-0.0041864,0.0009519999999999997,-0.0051383999999999996,0.8,0.0004,-0.0055384,5
1997-01-22,2.719999999999962e-05,-0.013829900000000001,0.0138571,0.8,0.0004,0.013457100000000001,5
1997-01-23,-0.0039244,-0.0156301,0.011705700000000001,0.8,0.0004,0.011305700000000002,5
1997-01-24,0.0016184000000000003,-0.0053921,0.007010500000000001,0.65,0.000325,0.006685500000000001,5
1997-01-27,0.009603399999999998,-0.0043981,0.014001499999999998,0.7,0.00035,0.013651499999999999,5
1997-01-28,0.00029729999999999964,-6.48000000000001e-05,0.00036209999999999975,0.6,0.0003,6.209999999999977e-05,5
1997-01-29,0.0091295,0.0210564,-0.011926899999999999,0.6,0.0003,-0.012226899999999999,5
1997-01-30,0.0013424999999999995,-0.0010078,0.0023502999999999996,0.6,0.0003,0.0020502999999999997,5
1997-01-31,-0.000758300000000001,-0.011472300000000001,0.010714,0.55,0.000275,0.010439,5
1997-02-03,0.0016472000000000004,-0.0147008,0.016348,0.6,0.0003,0.016048,5
1997-02-04,-0.0089484,-0.017502200000000002,0.008553800000000002,0.75,0.000375,0.008178800000000002,5
1997-02-05,0.0043613,0.0106663,-0.006305,0.7,0.00035,-0.0066549999999999995,5
1997-02-06,0.0041058,0.0171482,-0.0130424,0.6499999999999999,0.00032499999999999993,-0.0133674,5
1997-02-07,-0.0201421,-0.012536,-0.007606099999999999,0.6499999999999999,0.00032499999999999993,-0.0079311,5
1997-02-10,0.010786299999999999,0.0017053000000000003,0.009080999999999999,0.7,0.00035,0.008731,5
1997-02-11,0.025265199999999998,0.0007332000000000001,0.024531999999999998,0.7,0.00035,0.024182,5
1997-02-12,0.0046437,0.011264600000000003,-0.006620900000000003,0.6499999999999999,0.00032499999999999993,-0.006945900000000003,5
1997-02-13,-0.005627700000000001,-0.0020274,-0.003600300000000001,0.7,0.00035,-0.003950300000000001,5
1997-02-14,0.0174053,0.046785900000000005,-0.029380600000000007,0.6,0.0003,-0.02968060000000001,5
1997-02-18,0.0005531999999999996,0.0036266,-0.0030734000000000004,0.8,0.0004,-0.0034734000000000006,5
1997-02-19,-0.0083605,-0.014755,0.006394500000000001,0.7,0.00035,0.006044500000000001,5
1997-02-20,0.0081002,-0.00828,0.016380199999999998,0.8,0.0004,0.015980199999999996,5
1997-02-21,0.013722999999999999,0.0029172999999999994,0.0108057,0.75,0.000375,0.0104307,5
1997-02-24,0.0066827,-0.005532200000000001,0.0122149,0.75,0.000375,0.0118399,5
1997-02-25,-0.013292000000000002,0.003208999999999999,-0.016501000000000002,0.75,0.000375,-0.016876000000000002,5
1997-02-26,-0.0018008,-0.0112619,0.0094611,0.8500000000000001,0.000425,0.0090361,5
1997-02-27,0.0027733000000000002,-0.0005233000000000005,0.0032966000000000007,0.8500000000000001,0.000425,0.0028716000000000006,5
1997-02-28,0.002599700000000001,-0.0021822,0.0047819,0.6,0.0003,0.0044819000000000005,5
1997-03-03,0.0073104,0.0012055000000000004,0.0061049,0.7,0.00035,0.0057549,5
1997-03-04,0.0218169,0.0210511,0.0007658000000000005,0.8500000000000001,0.000425,0.00034080000000000053,5
1997-03-05,-0.0033965999999999996,-0.009774000000000001,0.006377400000000002,0.8500000000000001,0.000425,0.005952400000000002,5
1997-03-06,0.00408,-0.0130305,0.0171105,0.7,0.00035,0.0167605,5
1997-03-07,0.008577199999999998,0.0089371,-0.00035990000000000154,0.9,0.00045,-0.0008099000000000015,5
1997-03-10,0.003965499999999999,-0.0030891,0.007054599999999999,0.8,0.0004,0.006654599999999999,5
1997-03-11,-0.0021754,-0.0132769,0.0111015,0.8,0.0004,0.010701500000000001,5
1997-03-12,-0.0006225999999999994,-0.0347722,0.0341496,0.55,0.000275,0.033874600000000005,5
1997-03-13,0.0111094,0.0164439,-0.005334500000000001,0.6000000000000001,0.00030000000000000003,-0.005634500000000001,5
1997-03-14,-5.970000000000003e-05,0.0044986,-0.0045583,0.65,0.000325,-0.0048833,5
1997-03-17,-0.0154645,-0.028432900000000004,0.012968400000000003,0.8,0.0004,0.012568400000000004,5
1997-03-18,-0.0062888000000000015,-0.014355699999999999,0.008066899999999998,0.75,0.000375,0.007691899999999998,5
1997-03-19,-0.0039823,-0.0005418999999999997,-0.0034404000000000006,0.75,0.000375,-0.0038154000000000005,5
1997-03-20,0.014882300000000001,0.005117999999999999,0.009764300000000002,0.55,0.000275,0.009489300000000003,5
1997-03-21,0.0182207,-0.00012880000000000045,0.0183495,0.75,0.000375,0.0179745,5
1997-03-24,0.004085,0.0147383,-0.0106533,0.8,0.0004,-0.011053299999999999,5
1997-03-25,0.011989,0.0021570000000000005,0.009831999999999999,0.75,0.000375,0.009456999999999998,5
1997-03-26,-0.026832699999999998,-0.016218200000000002,-0.010614499999999995,0.8500000000000001,0.000425,-0.011039499999999995,5
