date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1996-01-25,-0.019825699999999998,0.0019653,-0.021790999999999998,0.7,0.00035,-0.022140999999999997,4
1996-01-26,0.0013304999999999984,-0.004203900000000001,0.005534399999999999,0.7,0.00035,0.0051844,4
1996-01-29,0.0081871,0.0157442,-0.007557100000000001,0.7,0.00035,-0.0079071,4
1996-01-30,0.0184688,-0.0007691999999999998,0.019238,0.8,0.0004,0.018838,4
1996-01-31,0.004257399999999999,0.0166827,-0.012425300000000004,0.7,0.00035,-0.012775300000000003,4
1996-02-01,0.017391399999999998,0.0009868000000000001,0.0164046,0.9,0.00045,0.0159546,4
1996-02-02,-0.005365099999999999,0.0061125,-0.0114776,0.75,0.000375,-0.0118526,4
1996-02-05,0.0040339,0.012489,-0.0084551,0.8500000000000001,0.000425,-0.0088801,4
1996-02-06,-0.0068854,-0.0091178,0.0022324000000000007,0.6,0.0003,0.0019324000000000008,4
1996-02-07,0.016124100000000002,0.008766099999999999,0.007358000000000003,0.75,0.000375,0.006983000000000003,4
1996-02-08,-0.013477599999999998,0.011104299999999998,-0.024581899999999997,0.75,0.000375,-0.024956899999999997,4
1996-02-09,-0.006663199999999999,0.00020640000000000103,-0.0068696,0.7,0.00035,-0.0072196,4
1996-02-12,-0.0092001,-0.0034288,-0.005771299999999999,0.6499999999999999,0.00032499999999999993,-0.006096299999999999,4
1996-02-13,0.0010110000000000002,-0.0053413,0.0063523,0.7,0.00035,0.0060023,4
1996-02-14,-0.0014702,-0.0042492,0.002779,0.8,0.0004,0.0023789999999999996,4
1996-02-15,0.0058947,-0.0013716999999999991,0.007266399999999999,0.8,0.0004,0.006866399999999999,4
1996-02-16,-0.010444100000000001,-0.018192000000000003,0.007747900000000002,0.6,0.0003,0.007447900000000002,4
1996-02-20,0.029463200000000002,0.005610099999999999,0.023853100000000002,0.6499999999999999,0.00032499999999999993,0.023528100000000003,4
1996-02-21,0.008403499999999998,0.0196714,-0.0112679,0.75,0.000375,-0.011642900000000001,4
1996-02-22,-0.0076893000000000005,0.0083117,-0.016001,0.8500000000000001,0.000425,-0.016426,4
1996-02-23,-0.0752834,-0.0124411,-0.0628423,0.7,0.00035,-0.0631923,4
1996-02-26,0.004599100000000001,0.0011082000000000002,0.0034909000000000008,0.65,0.000325,0.003165900000000001,4
1996-02-27,0.023666399999999997,-0.007692399999999999,0.0313588,0.6499999999999999,0.00032499999999999993,0.0310338,4
1996-02-28,-0.0204907,-0.007362400000000001,-0.013128299999999999,0.7,0.00035,-0.013478299999999999,4
1996-02-29,-0.013012200000000002,-0.003283800000000002,-0.0097284,0.7,0.00035,-0.0100784,4
1996-03-01,-0.0183557,0.009098600000000002,-0.0274543,0.75,0.000375,-0.0278293,4
1996-03-04,0.0086416,0.005722,0.0029195999999999996,0.55,0.000275,0.0026445999999999996,4
1996-03-05,-0.0347598,-0.007191599999999999,-0.0275682,0.55,0.000275,-0.027843200000000002,4
1996-03-06,-0.005522000000000001,-0.0036118000000000005,-0.0019102000000000004,0.55,0.000275,-0.0021852000000000004,4
1996-03-07,0.0016038000000000011,-0.0377654,0.0393692,0.5,0.00025,0.0391192,4
1996-03-08,0.008160700000000002,0.0083481,-0.00018739999999999903,0.5,0.00025,-0.00043739999999999903,4
1996-03-11,-0.013390400000000002,0.0008300999999999996,-0.014220500000000002,0.8,0.0004,-0.014620500000000002,4
1996-03-12,0.017458099999999997,0.0093261,0.008131999999999997,0.8,0.0004,0.007731999999999997,4
1996-03-13,0.014976,0.0094952,0.005480799999999999,0.75,0.000375,0.005105799999999999,4
1996-03-14,0.029733099999999995,0.0010043000000000003,0.028728799999999995,0.8,0.0004,0.028328799999999994,4
1996-03-15,0.005335100000000001,0.023642200000000002,-0.0183071,0.7,0.00035,-0.0186571,4
1996-03-18,0.012661,-0.006190200000000002,0.018851200000000002,0.75,0.000375,0.0184762,4
1996-03-19,-0.006259400000000001,-0.0344881,0.0282287,0.65,0.000325,0.0279037,4
1996-03-20,-0.0066468,-0.0009246999999999999,-0.0057221,0.8500000000000001,0.000425,-0.0061471,4
1996-03-21,-0.007668600000000002,0.0104257,-0.0180943,0.7,0.00035,-0.0184443,4
1996-03-22,-0.0055258,-0.0018734000000000003,-0.0036523999999999997,0.8,0.0004,-0.004052399999999999,4
1996-03-25,0.0025323999999999998,0.015288300000000001,-0.0127559,0.75,0.000375,-0.013130900000000001,4
1996-03-26,0.0021091999999999994,-0.0015208000000000005,0.00363,0.5,0.00025,0.00338,4
1996-03-27,0.011206399999999998,-0.0111564,0.0223628,0.65,0.000325,0.0220378,4
1996-03-28,0.0002664999999999994,-0.004887500000000001,0.005154000000000001,0.55,0.000275,0.0048790000000000005,4
1996-03-29,0.004503300000000001,-0.0040862,0.0085895,0.6,0.0003,0.0082895,4
1996-04-01,0.012674400000000002,0.0207226,-0.008048199999999998,0.7,0.00035,-0.008398199999999998,4
1996-04-02,0.0246018,0.0016756,0.0229262,0.75,0.000375,0.0225512,4
1996-04-03,-0.017794300000000002,0.0011658999999999999,-0.018960200000000003,0.6499999999999999,0.00032499999999999993,-0.019285200000000002,4
1996-04-04,-0.007794100000000001,-0.008443800000000001,0.0006497000000000005,0.7,0.00035,0.00029970000000000045,4
1996-04-08,0.0195773,0.0187846,0.0007927000000000003,0.7,0.00035,0.00044270000000000035,4
1996-04-09,0.0010534000000000016,0.0002262999999999996,0.000827100000000002,0.4,0.0002,0.0006271000000000021,4
1996-04-10,-0.002009000000000001,0.0071164999999999996,-0.0091255,0.85,0.000425,-0.0095505,4
1996-04-11,0.0230743,-0.0034306,0.026504899999999998,0.6000000000000001,0.00030000000000000003,0.026204899999999996,4
1996-04-12,0.008565699999999999,-0.003249499999999999,0.011815199999999998,0.7,0.00035,0.011465199999999998,4
1996-04-15,0.0021555999999999997,0.0031872000000000003,-0.0010316000000000006,0.75,0.000375,-0.0014066000000000005,4
1996-04-16,-0.0014272000000000009,-0.0023676,0.0009403999999999992,0.7,0.00035,0.0005903999999999992,4
1996-04-17,-0.0026101999999999996,0.0060348,-0.008645,0.9,0.00045,-0.009095,4
1996-04-18,0.0034712000000000007,0.0020036999999999998,0.001467500000000001,0.6499999999999999,0.00032499999999999993,0.001142500000000001,4
1996-04-19,0.014159100000000003,-0.0017735000000000008,0.015932600000000005,0.7,0.00035,0.015582600000000005,4
1996-04-22,0.007052099999999999,0.0191942,-0.012142100000000003,0.6,0.0003,-0.012442100000000003,4
1996-04-23,0.014187,-0.0005610999999999999,0.0147481,0.75,0.000375,0.0143731,4
1996-04-24,0.013345800000000001,0.004915600000000001,0.0084302,0.75,0.000375,0.0080552,4
1996-04-25,0.0020892000000000003,-0.0076562,0.009745400000000001,0.75,0.000375,0.009370400000000001,4
1996-04-26,0.011641700000000001,-0.005475100000000001,0.0171168,0.7,0.00035,0.016766800000000002,4
1996-04-29,0.034871,-0.0037898000000000003,0.0386608,0.9,0.00045,0.0382108,4
1996-04-30,0.0001861000000000005,0.0340032,-0.033817099999999996,0.8,0.0004,-0.03421709999999999,4
1996-05-01,-0.0055565999999999975,-0.008396699999999998,0.002840100000000001,0.7,0.00035,0.0024901000000000007,4
1996-05-02,-0.0046509,0.023716800000000003,-0.028367700000000003,0.75,0.000375,-0.028742700000000003,4
1996-05-03,0.0008218999999999998,0.0531218,-0.052299899999999996,0.85,0.000425,-0.0527249,4
1996-05-06,0.02092,-0.0151765,0.036096500000000004,0.75,0.000375,0.0357215,4
1996-05-07,0.0024365,0.0008959000000000009,0.001540599999999999,0.6,0.0003,0.001240599999999999,4
1996-05-08,0.0021345,-0.009962099999999998,0.012096599999999999,0.6499999999999999,0.00032499999999999993,0.011771599999999998,4
1996-05-09,0.0065726000000000005,0.004170800000000001,0.002401799999999999,0.7,0.00035,0.002051799999999999,4
1996-05-10,0.0171314,-0.0588465,0.0759779,0.7,0.00035,0.0756279,4
1996-05-13,0.004882200000000001,0.0213423,-0.016460100000000002,0.7,0.00035,-0.0168101,4
1996-05-14,0.008382299999999999,-0.0026083,0.0109906,0.7,0.00035,0.0106406,4
1996-05-15,0.0069579,-0.0004880000000000006,0.007445900000000001,0.7,0.00035,0.007095900000000001,4
1996-05-16,9.339999999999938e-05,-0.0302218,0.0303152,0.5,0.00025,0.0300652,4
1996-05-17,-0.008097,0.007526799999999998,-0.015623799999999998,0.65,0.000325,-0.0159488,4
1996-05-20,-0.0033885000000000005,-0.006501999999999999,0.0031134999999999986,0.6000000000000001,0.00030000000000000003,0.0028134999999999987,4
1996-05-21,-0.0054323999999999996,0.0101692,-0.0156016,0.75,0.000375,-0.0159766,4
1996-05-22,0.025047400000000004,0.006138900000000001,0.0189085,0.5,0.00025,0.0186585,4
1996-05-23,0.0031822000000000005,0.0043323,-0.0011500999999999994,0.55,0.000275,-0.0014250999999999995,4
1996-05-24,-0.00043279999999999984,-0.0288743,0.028441499999999998,0.6,0.0003,0.028141499999999996,4
1996-05-28,-0.0165372,0.0017378000000000018,-0.018275,0.5,0.00025,-0.018525,4
1996-05-29,0.0093615,0.0062221,0.0031393999999999997,0.7,0.00035,0.0027893999999999996,4
1996-05-30,0.0041481,-0.0065121,0.0106602,0.5,0.00025,0.0104102,4
1996-05-31,-0.0072372999999999995,-0.0124348,0.0051975,0.6,0.0003,0.0048975,4
1996-06-03,0.0023877000000000004,-0.0018542000000000003,0.004241900000000001,0.7,0.00035,0.0038919000000000007,4
1996-06-04,0.010608100000000002,0.0224933,-0.011885199999999999,0.6499999999999999,0.00032499999999999993,-0.0122102,4
1996-06-05,-0.020470500000000003,-0.015596700000000002,-0.004873800000000001,0.75,0.000375,-0.005248800000000001,4
1996-06-06,0.004573599999999999,0.005896799999999999,-0.0013232,0.6,0.0003,-0.0016232,4
1996-06-07,-0.0060398,0.007816899999999998,-0.013856699999999998,0.75,0.000375,-0.014231699999999998,4
1996-06-10,0.0093722,-0.005743099999999999,0.0151153,0.7,0.00035,0.0147653,4
1996-06-11,-0.003829600000000001,0.0141965,-0.018026100000000003,0.55,0.000275,-0.018301100000000004,4
1996-06-12,0.0013775000000000005,-0.0116952,0.0130727,0.8,0.0004,0.0126727,4
1996-06-13,0.0011237000000000003,-0.0061279,0.0072516,0.6499999999999999,0.00032499999999999993,0.006926600000000001,4
1996-06-14,-0.022576099999999998,0.0069949999999999995,-0.029571099999999996,0.6,0.0003,-0.029871099999999998,4
1996-06-17,-0.0073977,-0.0074395,4.1799999999999823e-05,0.6499999999999999,0.00032499999999999993,-0.0002832000000000001,4
1996-06-18,0.004623199999999999,-0.024195,0.028818200000000002,0.5,0.00025,0.028568200000000002,4
1996-06-19,0.007387800000000002,-0.0102715,0.017659300000000003,0.7,0.00035,0.017309300000000003,4
1996-06-20,-0.011239299999999999,-0.0035231,-0.0077161999999999994,0.75,0.000375,-0.0080912,4
1996-06-21,0.005519100000000001,0.003238200000000001,0.0022808999999999998,0.75,0.000375,0.0019058999999999999,4
1996-06-24,-0.017124800000000003,-0.0141247,-0.003000100000000002,0.8,0.0004,-0.0034001000000000023,4
1996-06-25,-0.013510300000000003,0.0003287000000000002,-0.013839000000000002,0.6499999999999999,0.00032499999999999993,-0.014164000000000003,4
1996-06-26,0.013314300000000001,0.014745600000000001,-0.0014313,0.7,0.00035,-0.0017813,4
1996-06-27,0.0800738,0.0116278,0.068446,0.55,0.000275,0.06817100000000001,4
1996-06-28,0.013270099999999998,-0.0065026,0.019772699999999997,0.8500000000000001,0.000425,0.0193477,4
1996-07-01,-0.0116133,-0.0013663,-0.010247,0.6499999999999999,0.00032499999999999993,-0.010572,4
1996-07-02,-0.0093735,-0.006341600000000003,-0.003031899999999997,0.8,0.0004,-0.0034318999999999973,4
1996-07-03,-0.016078599999999995,-0.024430399999999998,0.008351800000000003,0.65,0.000325,0.008026800000000002,4
1996-07-05,-0.013145399999999998,-0.0021355,-0.011009899999999998,0.65,0.000325,-0.011334899999999998,4
1996-07-08,0.0029095999999999996,0.0093856,-0.006475999999999999,0.6499999999999999,0.00032499999999999993,-0.006800999999999999,4
1996-07-09,0.0038343,-0.018088100000000003,0.0219224,0.65,0.000325,0.021597400000000003,4
1996-07-10,-0.0536524,-0.028277800000000002,-0.0253746,0.7,0.00035,-0.0257246,4
1996-07-11,-0.0167802,0.005521099999999999,-0.022301299999999996,0.55,0.000275,-0.022576299999999997,4
1996-07-12,-0.0463133,-0.0216104,-0.024702900000000003,0.75,0.000375,-0.025077900000000004,4
1996-07-15,0.003118400000000001,-0.0238366,0.026955,0.7,0.00035,0.026605,4
1996-07-16,0.013819800000000002,0.0099908,0.0038290000000000025,0.7,0.00035,0.0034790000000000025,4
1996-07-17,0.035085099999999994,0.022271600000000003,0.012813499999999992,0.8500000000000001,0.000425,0.012388499999999992,4
1996-07-18,0.004749300000000001,-0.029591299999999997,0.0343406,0.7,0.00035,0.033990599999999996,4
1996-07-19,-0.017818499999999998,-0.0161334,-0.0016850999999999984,0.6,0.0003,-0.0019850999999999983,4
1996-07-22,-0.0095215,-0.0168011,0.007279599999999999,0.7,0.00035,0.006929599999999999,4
1996-07-23,0.0050089999999999996,-0.0011289999999999994,0.006137999999999999,0.6499999999999999,0.00032499999999999993,0.005813,4
1996-07-24,0.022408400000000002,0.0037279,0.018680500000000003,0.7,0.00035,0.018330500000000003,4
1996-07-25,0.026827799999999995,0.011778,0.015049799999999995,0.75,0.000375,0.014674799999999995,4
1996-07-26,-0.017894399999999998,-0.024525500000000006,0.006631100000000008,0.6,0.0003,0.006331100000000008,4
1996-07-29,0.018037199999999996,-0.012711700000000001,0.030748899999999996,0.6499999999999999,0.00032499999999999993,0.030423899999999997,4
1996-07-30,0.0142036,0.0016466999999999999,0.012556900000000001,0.6,0.0003,0.012256900000000001,4
1996-07-31,0.002479800000000001,0.01283,-0.010350199999999999,0.75,0.000375,-0.010725199999999999,4
1996-08-01,0.0172154,0.0067822,0.010433199999999998,0.65,0.000325,0.010108199999999998,4
1996-08-02,0.0092002,-0.009255900000000001,0.018456100000000003,0.7,0.00035,0.018106100000000003,4
1996-08-05,0.006434900000000002,0.0423468,-0.0359119,0.7,0.00035,-0.0362619,4
1996-08-06,0.0365487,-0.0017052999999999999,0.038254,0.8,0.0004,0.037854000000000006,4
1996-08-07,0.0062143,0.0069611000000000004,-0.0007468000000000006,0.85,0.000425,-0.0011718000000000006,4
1996-08-08,0.007091700000000001,0.001588100000000002,0.005503599999999999,0.7,0.00035,0.0051535999999999995,4
1996-08-09,-0.0130012,0.007891700000000001,-0.0208929,0.6,0.0003,-0.0211929,4
1996-08-12,-0.024194399999999998,-0.0201397,-0.004054699999999998,0.75,0.000375,-0.004429699999999998,4
1996-08-13,0.0097877,0.013919699999999998,-0.0041319999999999985,0.65,0.000325,-0.004456999999999998,4
1996-08-14,-0.0022972000000000005,0.0041475999999999996,-0.0064448000000000005,0.7,0.00035,-0.0067948,4
1996-08-15,0.012662600000000001,0.0030098,0.009652800000000001,0.9,0.00045,0.0092028,4
1996-08-16,0.012692400000000001,-0.0008092000000000002,0.0135016,0.7,0.00035,0.013151600000000001,4
1996-08-19,-0.0057412999999999995,0.002322499999999999,-0.0080638,0.65,0.000325,-0.0083888,4
1996-08-20,-0.0007379,-0.0012017000000000006,0.00046380000000000065,0.6,0.0003,0.00016380000000000067,4
1996-08-21,0.010229900000000002,0.047266,-0.0370361,0.6,0.0003,-0.037336100000000004,4
1996-08-22,0.0034343999999999998,-0.014540999999999998,0.0179754,0.7,0.00035,0.0176254,4
1996-08-23,-0.0087814,-0.0040125000000000004,-0.0047688999999999995,0.75,0.000375,-0.0051439,4
1996-08-26,0.0039677,0.0064827999999999995,-0.0025150999999999993,0.7,0.00035,-0.0028650999999999993,4
1996-08-27,0.004726900000000001,0.023552999999999998,-0.0188261,0.7,0.00035,-0.019176099999999998,4
1996-08-28,-0.0033557000000000005,-0.0021540999999999995,-0.001201600000000001,0.6,0.0003,-0.001501600000000001,4
1996-08-29,-0.0081755,-0.0042932,-0.003882300000000001,0.6499999999999999,0.00032499999999999993,-0.004207300000000001,4
1996-08-30,0.0102122,-0.004238499999999999,0.014450699999999999,0.6499999999999999,0.00032499999999999993,0.014125699999999998,4
1996-09-03,0.00044789999999999967,0.001233,-0.0007851000000000003,0.8,0.0004,-0.0011851000000000003,4
1996-09-04,-0.016915600000000003,-0.006973100000000001,-0.009942500000000002,0.75,0.000375,-0.010317500000000002,4
1996-09-05,0.018777899999999997,0.011308799999999999,0.007469099999999998,0.85,0.000425,0.007044099999999998,4
1996-09-06,-0.006393500000000001,0.0117544,-0.0181479,0.65,0.000325,-0.0184729,4
1996-09-09,0.0007444000000000003,0.0035520000000000005,-0.0028076000000000004,0.8,0.0004,-0.0032076000000000006,4
1996-09-10,0.0063797,0.0142456,-0.0078659,0.8500000000000001,0.000425,-0.0082909,4
1996-09-11,0.0029747999999999997,-0.0013187000000000001,0.0042935,0.6499999999999999,0.00032499999999999993,0.0039685,4
1996-09-12,0.004541600000000001,0.0037438,0.0007978000000000009,0.55,0.000275,0.0005228000000000008,4
1996-09-13,0.0174836,0.014611299999999999,0.0028722999999999995,0.7,0.00035,0.0025222999999999995,4
1996-09-16,0.008313700000000002,0.0053147,0.0029990000000000017,0.8500000000000001,0.000425,0.0025740000000000016,4
1996-09-17,-0.0016445999999999995,-0.00017150000000000013,-0.0014730999999999993,0.44999999999999996,0.000225,-0.0016980999999999993,4
1996-09-18,0.0093623,0.014793599999999999,-0.005431299999999998,0.55,0.000275,-0.005706299999999998,4
1996-09-19,0.00434,0.0006054999999999995,0.003734500000000001,0.6499999999999999,0.00032499999999999993,0.003409500000000001,4
1996-09-20,-0.0077957,-0.006646000000000001,-0.0011496999999999992,0.8,0.0004,-0.0015496999999999991,4
1996-09-23,0.005155999999999999,0.0088922,-0.0037362000000000003,0.7,0.00035,-0.0040862,4
1996-09-24,0.024902200000000003,0.009779300000000001,0.015122900000000002,0.8500000000000001,0.000425,0.014697900000000002,4
1996-09-25,-0.004749399999999999,-0.0136148,0.0088654,0.75,0.000375,0.0084904,4
1996-09-26,-0.0033785000000000004,-0.0240924,0.0207139,0.6499999999999999,0.00032499999999999993,0.0203889,4
1996-09-27,-0.0063254999999999995,-0.0004520000000000003,-0.005873499999999999,0.75,0.000375,-0.0062485,4
1996-09-30,-0.015359300000000001,0.0035083,-0.0188676,0.7,0.00035,-0.0192176,4
1996-10-01,-0.018438299999999998,0.0148202,-0.033258499999999996,0.8,0.0004,-0.033658499999999994,4
1996-10-02,-0.021840400000000003,-0.015094,-0.006746400000000003,0.6000000000000001,0.00030000000000000003,-0.007046400000000003,4
1996-10-03,0.0053416,0.020913099999999997,-0.015571499999999997,0.75,0.000375,-0.015946499999999995,4
1996-10-04,-0.0040477,-0.0008872999999999992,-0.003160400000000001,0.6499999999999999,0.00032499999999999993,-0.003485400000000001,4
1996-10-07,0.001819100000000001,-0.007016400000000001,0.008835500000000001,0.7,0.00035,0.008485500000000002,4
1996-10-08,-0.0027655,-0.0030185,0.00025299999999999975,0.7,0.00035,-9.700000000000024e-05,4
1996-10-09,0.0021558999999999997,0.0057301999999999995,-0.0035743,0.55,0.000275,-0.0038493,4
1996-10-10,0.0127688,0.008771699999999999,0.003997100000000002,0.55,0.000275,0.0037221000000000016,4
1996-10-11,-0.0009621999999999999,0.0053685,-0.0063307,0.6,0.0003,-0.0066307,4
1996-10-14,-0.0056313000000000005,0.011498300000000001,-0.017129600000000002,0.6,0.0003,-0.017429600000000003,4
1996-10-15,0.012663299999999999,-0.0111798,0.0238431,0.7,0.00035,0.0234931,4
1996-10-16,-0.0021774000000000003,-0.011726400000000001,0.009549000000000002,0.6,0.0003,0.009249000000000002,4
1996-10-17,-0.006722900000000001,0.0061357,-0.012858600000000001,0.7,0.00035,-0.013208600000000001,4
1996-10-18,0.0103219,-0.0067243999999999984,0.0170463,0.7,0.00035,0.0166963,4
1996-10-21,-0.007387199999999999,-0.017566599999999998,0.010179399999999998,0.5,0.00025,0.009929399999999998,4
1996-10-22,0.012868099999999999,0.0061572,0.006710899999999999,0.6499999999999999,0.00032499999999999993,0.006385899999999999,4
1996-10-23,-0.027312200000000002,-0.005443300000000001,-0.0218689,0.6,0.0003,-0.022168900000000002,4
1996-10-24,0.006790800000000001,-0.005097999999999999,0.011888800000000001,0.8,0.0004,0.011488800000000002,4
1996-10-25,-0.010505400000000002,-0.0121491,0.001643699999999998,0.6499999999999999,0.00032499999999999993,0.001318699999999998,4
1996-10-28,-0.0020412000000000004,0.0007200999999999999,-0.0027613000000000004,0.55,0.000275,-0.0030363000000000005,4
1996-10-29,0.0044199999999999995,-0.0032532999999999998,0.007673299999999999,0.7,0.00035,0.0073233,4
1996-10-30,0.012996200000000003,0.004029999999999999,0.008966200000000004,0.6499999999999999,0.00032499999999999993,0.008641200000000003,4
1996-10-31,-0.0001694999999999995,-0.024160599999999997,0.023991099999999998,0.55,0.000275,0.023716099999999997,4
1996-11-01,0.0186114,0.0007185999999999998,0.0178928,0.8,0.0004,0.0174928,4
1996-11-04,0.0041948,-0.0007047999999999991,0.0048996,0.75,0.000375,0.004524599999999999,4
1996-11-05,0.010419099999999999,0.020664700000000005,-0.010245600000000006,0.8500000000000001,0.000425,-0.010670600000000006,4
1996-11-06,0.00042060000000000014,0.0094976,-0.009077,0.75,0.000375,-0.009452,4
1996-11-07,0.029957099999999997,0.010693600000000001,0.019263499999999996,0.5,0.00025,0.019013499999999996,4
1996-11-08,-0.0009470000000000013,-0.0007734000000000022,-0.00017359999999999912,0.7,0.00035,-0.0005235999999999991,4
1996-11-11,0.012911800000000001,-0.012611500000000001,0.025523300000000002,0.75,0.000375,0.025148300000000002,4
1996-11-12,0.0023883000000000003,-0.0054556000000000006,0.007843900000000001,0.8,0.0004,0.007443900000000001,4
1996-11-13,0.0167512,0.0065081,0.010243100000000002,0.75,0.000375,0.009868100000000001,4
1996-11-14,-0.0015373999999999995,0.0034518999999999995,-0.004989299999999999,0.8,0.0004,-0.005389299999999999,4
1996-11-15,-0.0005948000000000009,-0.014582600000000001,0.0139878,0.7,0.00035,0.0136378,4
1996-11-18,-0.008687299999999998,0.014859500000000001,-0.0235468,0.6499999999999999,0.00032499999999999993,-0.0238718,4
1996-11-19,0.0008150000000000004,0.0008423000000000001,-2.7299999999999742e-05,0.7,0.00035,-0.00037729999999999974,4
1996-11-20,-0.0124689,-0.004565700000000001,-0.007903199999999999,0.7,0.00035,-0.008253199999999999,4
1996-11-21,0.0166476,0.006391099999999999,0.010256499999999998,0.9,0.00045,0.009806499999999998,4
1996-11-22,0.001489099999999999,-0.0013892,0.002878299999999999,0.8,0.0004,0.002478299999999999,4
1996-11-25,-0.0023412,-0.0165976,0.0142564,0.6499999999999999,0.00032499999999999993,0.0139314,4
1996-11-26,-0.0024205999999999993,0.0005278999999999999,-0.0029484999999999993,0.7,0.00035,-0.0032984999999999993,4
1996-11-27,0.0066112,0.007778200000000001,-0.0011670000000000005,0.75,0.000375,-0.0015420000000000004,4
1996-11-29,-0.014077099999999999,0.0204216,-0.0344987,0.75,0.000375,-0.0348737,4
1996-12-02,0.004745600000000001,0.0059210999999999995,-0.0011754999999999986,1.0,0.0005,-0.0016754999999999986,5
1996-12-03,0.002560700000000001,0.006781100000000001,-0.0042204,0.7,0.00035,-0.0045704,5
1996-12-04,0.022976399999999998,0.016221600000000003,0.006754799999999995,0.8,0.0004,0.006354799999999995,5
1996-12-05,-0.007665099999999999,-0.013397499999999998,0.005732399999999999,0.65,0.000325,0.005407399999999999,5
1996-12-06,0.021272400000000004,0.004633099999999999,0.016639300000000003,0.7,0.00035,0.016289300000000003,5
1996-12-09,-0.002047899999999999,-0.0004959000000000003,-0.001551999999999999,0.8,0.0004,-0.0019519999999999989,5
1996-12-10,-0.0121541,-0.0010661000000000004,-0.011087999999999999,0.6,0.0003,-0.011387999999999999,5
1996-12-11,-0.012495899999999999,-0.0119333,-0.0005625999999999982,0.8,0.0004,-0.0009625999999999981,5
1996-12-12,0.007985700000000002,-0.0104411,0.0184268,0.75,0.000375,0.0180518,5
1996-12-13,-0.0156738,-0.019428099999999997,0.003754299999999995,0.7,0.00035,0.003404299999999995,5
1996-12-16,-0.0007033999999999999,-0.0045763,0.0038729000000000003,0.75,0.000375,0.0034979000000000004,5
1996-12-17,0.0266954,0.0046498,0.022045600000000002,0.75,0.000375,0.0216706,5
1996-12-18,0.0029595000000000003,0.0278337,-0.0248742,0.9,0.00045,-0.025324199999999998,5
1996-12-19,0.0099614,-0.0108731,0.0208345,0.75,0.000375,0.0204595,5
1996-12-20,-0.009578300000000001,-0.0120251,0.002446799999999999,0.75,0.000375,0.002071799999999999,5
1996-12-23,0.00023570000000000085,0.0049657,-0.004729999999999999,0.75,0.000375,-0.005104999999999999,5
1996-12-24,0.0110885,-0.0011182000000000002,0.0122067,0.7,0.00035,0.0118567,5
1996-12-26,0.0006522999999999998,0.0043649,-0.0037126,0.7,0.00035,-0.0040625999999999995,5
1996-12-27,0.00019909999999999996,-0.0149386,0.0151377,0.6499999999999999,0.00032499999999999993,0.0148127,5
1996-12-30,-0.006490900000000001,-0.0152442,0.008753299999999999,0.9,0.00045,0.008303299999999998,5
1996-12-31,0.0042603,-0.018866400000000002,0.0231267,0.85,0.000425,0.022701700000000002,5
1997-01-02,0.0310399,0.0237707,0.0072692,0.8,0.0004,0.0068692,5
1997-01-03,0.00025780000000000003,0.005566799999999999,-0.0053089999999999995,0.8,0.0004,-0.005709,5
1997-01-06,0.019816300000000002,-0.0023349,0.022151200000000003,0.6,0.0003,0.0218512,5
1997-01-07,-0.0044057,-0.0115285,0.0071228,0.75,0.000375,0.0067478,5
1997-01-08,0.010600000000000002,-0.009221200000000002,0.019821200000000004,0.6499999999999999,0.00032499999999999993,0.019496200000000005,5
1997-01-09,0.0023787999999999995,0.0136339,-0.0112551,0.6499999999999999,0.00032499999999999993,-0.011580100000000001,5
1997-01-10,-0.0090406,0.008852500000000001,-0.017893100000000002,0.65,0.000325,-0.0182181,5
1997-01-13,0.016565599999999996,0.021295799999999997,-0.0047302,0.65,0.000325,-0.0050552,5
1997-01-14,-0.004745900000000002,-0.015359300000000001,0.010613399999999999,0.6499999999999999,0.00032499999999999993,0.010288399999999998,5
1997-01-15,-0.0023348000000000006,0.0163913,-0.018726100000000002,0.7,0.00035,-0.019076100000000002,5
1997-01-16,0.0030143,0.0012011,0.0018132,0.75,0.000375,0.0014382000000000002,5
1997-01-17,0.005414,-0.0030764999999999994,0.0084905,0.7,0.00035,0.0081405,5
1997-01-20,0.004014900000000001,0.008369199999999999,-0.004354299999999998,0.7,0.00035,-0.004704299999999997,5
1997-01-21,-0.010735699999999997,-0.007046200000000001,-0.0036894999999999966,0.6,0.0003,-0.0039894999999999965,5
1997-01-22,0.019778800000000003,-0.0081901,0.027968900000000005,0.6499999999999999,0.00032499999999999993,0.027643900000000006,5
1997-01-23,-0.0073181999999999995,-0.020754500000000002,0.013436300000000002,0.6499999999999999,0.00032499999999999993,0.013111300000000001,5
1997-01-24,-0.0105047,-0.0038061000000000006,-0.0066986,0.95,0.000475,-0.0071736,5
1997-01-27,0.0026478,0.0055717,-0.0029238999999999997,0.95,0.000475,-0.0033989,5
1997-01-28,0.008196,-0.0069545,0.0151505,0.8500000000000001,0.000425,0.0147255,5
1997-01-29,0.0092523,0.029336800000000003,-0.020084500000000005,0.7,0.00035,-0.020434500000000005,5
1997-01-30,-0.0015594999999999993,0.000536,-0.0020954999999999993,0.8,0.0004,-0.0024954999999999995,5
1997-01-31,0.005286899999999999,-0.010020300000000001,0.0153072,0.6499999999999999,0.00032499999999999993,0.0149822,5
1997-02-03,-0.0030898000000000015,-0.014151799999999997,0.011061999999999995,0.7,0.00035,0.010711999999999996,5
