date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1997-12-01,-0.0020086,-0.0026487999999999998,0.0006401999999999996,0.65,0.000325,0.00031519999999999964,6
1997-12-02,0.00031400000000000037,0.0043018,-0.0039878,0.6,0.0003,-0.0042878,6
1997-12-03,0.0022454000000000003,0.0085399,-0.0062945,0.75,0.000375,-0.0066695,6
1997-12-04,0.010956800000000001,0.021943900000000002,-0.010987100000000001,0.8,0.0004,-0.0113871,6
1997-12-05,-0.0037095,0.0120117,-0.0157212,0.8,0.0004,-0.016121200000000002,6
1997-12-08,-0.0069969,-0.010539499999999999,0.003542599999999998,0.6499999999999999,0.00032499999999999993,0.0032175999999999984,6
1997-12-09,-0.0008703999999999998,-0.0150208,0.0141504,0.44999999999999996,0.000225,0.013925400000000001,6
1997-12-10,-0.0171027,-0.0114892,-0.005613499999999999,0.6,0.0003,-0.005913499999999999,6
1997-12-11,-0.0033807000000000004,0.013265599999999999,-0.0166463,0.6499999999999999,0.00032499999999999993,-0.016971299999999998,6
1997-12-12,0.0089166,0.012143000000000001,-0.003226400000000001,0.6499999999999999,0.00032499999999999993,-0.0035514000000000006,6
1997-12-15,0.0022615,-0.0028534,0.0051149,0.5,0.00025,0.0048649,6
1997-12-16,-0.0046486999999999995,-0.0020819999999999996,-0.0025667,0.6499999999999999,0.00032499999999999993,-0.0028916999999999997,6
1997-12-17,0.00042900000000000024,-0.0189398,0.0193688,0.75,0.000375,0.018993799999999998,6
1997-12-18,-0.009269799999999998,-0.0150513,0.005781500000000002,0.9,0.00045,0.005331500000000002,6
1997-12-19,0.012901699999999999,0.0115603,0.0013413999999999978,0.9,0.00045,0.0008913999999999978,6
1997-12-22,-0.0119892,-0.0175462,0.005557000000000001,0.75,0.000375,0.005182000000000001,6
1997-12-23,0.00021159999999999964,-0.0009546999999999991,0.0011662999999999988,0.8,0.0004,0.0007662999999999988,6
1997-12-24,0.0005831999999999996,0.0073022,-0.006719,0.8,0.0004,-0.007119,6
1997-12-26,0.0125884,0.0001865999999999996,0.0124018,0.7,0.00035,0.0120518,6
1997-12-29,0.007744999999999999,0.018106999999999998,-0.010362,0.44999999999999996,0.000225,-0.010587,6
1997-12-30,0.0057933,0.0031147,0.0026786,0.65,0.000325,0.0023536,6
1997-12-31,-0.0005264999999999997,0.010912100000000001,-0.0114386,0.75,0.000375,-0.0118136,6
1998-01-02,-0.0076252,-0.0026055999999999996,-0.005019600000000001,0.8500000000000001,0.000425,-0.005444600000000001,6
1998-01-05,-0.0068284,0.0134044,-0.020232800000000002,0.8500000000000001,0.000425,-0.0206578,6
1998-01-06,0.0016207000000000003,0.0061697,-0.004549,0.8,0.0004,-0.004949,6
1998-01-07,-0.0043462,-0.003532600000000001,-0.0008135999999999985,0.7,0.00035,-0.0011635999999999986,6
1998-01-08,-0.03491709999999999,-0.032070400000000006,-0.0028466999999999867,0.8,0.0004,-0.003246699999999987,6
1998-01-09,0.015319000000000003,0.013228100000000001,0.0020909000000000014,0.8,0.0004,0.0016909000000000015,6
1998-01-12,0.0037667000000000004,0.018144,-0.014377299999999999,0.75,0.000375,-0.0147523,6
1998-01-13,0.0021684,0.006675100000000001,-0.004506700000000001,0.8,0.0004,-0.004906700000000001,6
1998-01-14,-0.005547699999999999,0.005220000000000001,-0.0107677,0.7,0.00035,-0.0111177,6
1998-01-15,0.0071672,0.0071132,5.400000000000023e-05,0.75,0.000375,-0.0003209999999999998,6
1998-01-16,0.007703700000000001,0.020290999999999997,-0.012587299999999996,0.7,0.00035,-0.012937299999999995,6
1998-01-20,-0.013159400000000002,-0.0004426000000000003,-0.012716800000000002,0.75,0.000375,-0.013091800000000002,6
1998-01-21,-0.011143299999999998,-0.0042048,-0.0069384999999999985,0.9,0.00045,-0.007388499999999998,6
1998-01-22,-0.0060958,-0.0011788000000000007,-0.0049169999999999995,0.85,0.000425,-0.0053419999999999995,6
1998-01-23,0.0081975,0.011724700000000003,-0.003527200000000003,0.8,0.0004,-0.003927200000000003,6
1998-01-26,0.0047702000000000005,0.0027575000000000004,0.0020127,0.8,0.0004,0.0016127000000000001,6
1998-01-27,0.004782699999999999,0.005254500000000001,-0.00047180000000000225,0.6,0.0003,-0.0007718000000000022,6
1998-01-28,0.0017744000000000002,0.007724300000000001,-0.005949900000000001,0.8,0.0004,-0.006349900000000001,6
1998-01-29,-0.0044919,0.0023983999999999993,-0.006890299999999999,0.8,0.0004,-0.0072902999999999996,6
1998-01-30,0.0324318,0.023156299999999998,0.009275499999999999,0.9,0.00045,0.008825499999999998,6
1998-02-02,0.006022,0.0007535,0.0052685,0.8,0.0004,0.0048684999999999996,6
1998-02-03,0.0064692,0.011310400000000002,-0.004841200000000002,0.85,0.000425,-0.005266200000000002,6
1998-02-04,0.0040174999999999985,-0.0184261,0.0224436,0.85,0.000425,0.022018600000000003,6
1998-02-05,0.004122699999999999,0.0003039,0.003818799999999999,0.65,0.000325,0.003493799999999999,6
1998-02-06,0.0027996,0.0010215000000000003,0.0017781,0.7,0.00035,0.0014280999999999999,6
1998-02-09,0.0030526999999999998,0.008148599999999999,-0.005095899999999999,0.7,0.00035,-0.005445899999999998,6
1998-02-10,0.0032363,0.006023599999999999,-0.0027872999999999986,0.7,0.00035,-0.0031372999999999987,6
1998-02-11,0.0057486,0.0031847999999999994,0.002563800000000001,0.6499999999999999,0.00032499999999999993,0.0022388000000000013,6
1998-02-12,-0.0021868,0.003667999999999999,-0.0058547999999999985,0.8,0.0004,-0.006254799999999999,6
1998-02-13,-0.0016926999999999997,0.007139499999999998,-0.008832199999999998,0.7,0.00035,-0.009182199999999998,6
1998-02-17,0.005852700000000001,0.0045622,0.0012905000000000008,0.6499999999999999,0.00032499999999999993,0.0009655000000000009,6
1998-02-18,-0.0037602000000000004,-0.005638399999999999,0.0018781999999999987,0.55,0.000275,0.0016031999999999986,6
1998-02-19,0.0012433000000000004,0.0036374000000000003,-0.0023940999999999997,0.7,0.00035,-0.0027440999999999998,6
1998-02-20,-0.0051318,0.0028890000000000005,-0.0080208,0.75,0.000375,-0.0083958,6
1998-02-23,-0.0023225000000000003,-0.0105237,0.0082012,0.75,0.000375,0.0078262,6
1998-02-24,0.012069100000000003,0.0126639,-0.0005947999999999978,0.8,0.0004,-0.0009947999999999977,6
1998-02-25,0.0081597,0.0188678,-0.0107081,0.6,0.0003,-0.0110081,6
1998-02-26,0.0004038999999999999,-0.011818100000000002,0.012222000000000002,0.8,0.0004,0.011822000000000003,6
1998-02-27,0.0036178999999999994,-0.007543400000000001,0.0111613,0.8500000000000001,0.000425,0.0107363,6
1998-03-02,0.0068422,0.0016427999999999998,0.0051994,0.7,0.00035,0.0048494,6
1998-03-03,-0.0031245999999999995,-0.0008811000000000007,-0.002243499999999999,0.75,0.000375,-0.002618499999999999,6
1998-03-04,-0.006031399999999999,-0.0046851,-0.001346299999999999,0.6,0.0003,-0.001646299999999999,6
1998-03-05,0.0172817,0.0176807,-0.00039900000000000005,0.7,0.00035,-0.0007490000000000001,6
1998-03-06,4.380000000000018e-05,-0.0018816999999999996,0.0019254999999999997,0.7,0.00035,0.0015754999999999996,6
1998-03-09,0.0093261,0.0185045,-0.0091784,0.7,0.00035,-0.0095284,6
1998-03-10,0.0024859,-0.0023631,0.004849,0.8,0.0004,0.004449,6
1998-03-11,-0.0007658000000000003,0.0015109999999999998,-0.0022768,0.6499999999999999,0.00032499999999999993,-0.0026017999999999996,6
1998-03-12,0.0009481,-0.0063072000000000015,0.007255300000000002,0.75,0.000375,0.0068803000000000015,6
1998-03-13,0.010132,0.0026179999999999997,0.007514000000000001,0.6000000000000001,0.00030000000000000003,0.007214000000000001,6
1998-03-16,-0.0016298,-0.0106437,0.0090139,0.5,0.00025,0.0087639,6
1998-03-17,0.0167536,-0.007665900000000001,0.0244195,0.7,0.00035,0.0240695,6
1998-03-18,0.0062475000000000004,0.0053698999999999995,0.000877600000000001,0.8,0.0004,0.00047760000000000093,6
1998-03-19,0.0103771,0.004394299999999999,0.005982800000000001,0.75,0.000375,0.0056078000000000005,6
1998-03-20,-0.0012009999999999998,-0.0017952999999999997,0.0005942999999999999,0.6,0.0003,0.0002942999999999999,6
1998-03-23,0.0020213,0.0086265,-0.0066052,0.5,0.00025,-0.0068552000000000005,6
1998-03-24,-0.0005305,-0.003864399999999999,0.003333899999999999,0.8500000000000001,0.000425,0.002908899999999999,6
1998-03-25,-0.005159,-0.0069302,0.0017711999999999997,0.75,0.000375,0.0013961999999999998,6
1998-03-26,-0.0046593,-0.0007706000000000003,-0.0038886999999999997,0.6499999999999999,0.00032499999999999993,-0.0042137,6
1998-03-27,-0.0040985,-0.0045709,0.0004724000000000004,0.7,0.00035,0.00012240000000000043,6
1998-03-30,0.010712300000000001,0.005317900000000001,0.0053944,0.6499999999999999,0.00032499999999999993,0.0050694,6
1998-03-31,-0.0012224000000000004,0.0078876,-0.00911,0.6,0.0003,-0.00941,6
1998-04-01,0.011354300000000001,0.0006772999999999998,0.010677,0.6499999999999999,0.00032499999999999993,0.010352,6
1998-04-02,-0.0037808999999999994,0.004797,-0.0085779,0.8,0.0004,-0.008977899999999999,6
1998-04-03,-0.0013441999999999998,-0.0020468000000000023,0.0007026000000000024,0.6499999999999999,0.00032499999999999993,0.0003776000000000025,6
1998-04-06,-0.006624800000000002,-0.013786299999999998,0.007161499999999996,0.7,0.00035,0.006811499999999996,6
1998-04-07,-0.009826999999999999,-0.016346,0.0065190000000000005,0.9,0.00045,0.006069000000000001,6
1998-04-08,0.0107791,0.011127300000000003,-0.00034820000000000337,0.75,0.000375,-0.0007232000000000034,6
1998-04-09,-0.011318100000000001,0.0068576999999999996,-0.0181758,0.75,0.000375,-0.0185508,6
1998-04-13,0.008421399999999999,0.0117313,-0.003309900000000001,0.55,0.000275,-0.003584900000000001,6
1998-04-14,-0.00019509999999999992,0.003925200000000001,-0.004120300000000001,0.75,0.000375,-0.0044953000000000016,6
1998-04-15,-0.0068687,-0.0193971,0.0125284,0.65,0.000325,0.0122034,6
1998-04-16,0.009732599999999998,0.0083091,0.0014234999999999977,0.6499999999999999,0.00032499999999999993,0.0010984999999999977,6
1998-04-17,0.002691399999999999,0.0102244,-0.007533000000000001,0.7,0.00035,-0.007883000000000001,6
1998-04-20,0.0050306,0.0021873000000000005,0.002843299999999999,0.85,0.000425,0.002418299999999999,6
1998-04-21,-0.005096100000000001,0.002294600000000001,-0.007390700000000002,0.6,0.0003,-0.007690700000000002,6
1998-04-22,-0.010681300000000001,0.0091851,-0.0198664,0.65,0.000325,-0.020191399999999998,6
1998-04-23,-0.0050526,-0.0188172,0.013764599999999998,0.7,0.00035,0.013414599999999999,6
1998-04-24,-0.0122566,-0.0434001,0.031143499999999998,0.8,0.0004,0.030743499999999997,6
1998-04-27,0.009215799999999998,0.0174035,-0.008187700000000001,0.75,0.000375,-0.008562700000000001,6
1998-04-28,0.0057339999999999995,0.015888199999999998,-0.010154199999999999,0.75,0.000375,-0.010529199999999999,6
1998-04-29,0.009590999999999999,0.010182700000000001,-0.0005917000000000023,0.55,0.000275,-0.0008667000000000024,6
1998-04-30,0.0156558,-0.002692800000000001,0.018348600000000003,0.6,0.0003,0.0180486,6
1998-05-01,-0.0033679,0.0030901000000000006,-0.006458,0.75,0.000375,-0.0068330000000000005,6
1998-05-04,-0.0060016,-0.0028968,-0.0031048,0.75,0.000375,-0.0034798,6
1998-05-05,0.0010987999999999994,-0.0171298,0.0182286,0.65,0.000325,0.017903600000000002,6
1998-05-06,-0.0003258999999999998,-0.0019428000000000002,0.0016169000000000003,0.6000000000000001,0.00030000000000000003,0.0013169000000000002,6
1998-05-07,0.009932600000000001,0.0099211,1.1500000000001093e-05,0.75,0.000375,-0.0003634999999999989,6
1998-05-08,-0.0122644,-0.008432799999999999,-0.003831600000000001,0.55,0.000275,-0.004106600000000001,6
1998-05-11,0.010365699999999999,-0.0035671,0.013932799999999999,0.5,0.00025,0.013682799999999998,6
1998-05-12,0.0022294,0.0045156,-0.0022862,0.6499999999999999,0.00032499999999999993,-0.0026111999999999997,6
1998-05-13,-0.0034687999999999997,-0.0138728,0.010404,0.6499999999999999,0.00032499999999999993,0.010079,6
1998-05-14,-0.006784999999999999,-0.020041,0.013256,0.8,0.0004,0.012856000000000001,6
1998-05-15,-0.0055826,-0.0100629,0.0044802999999999996,0.44999999999999996,0.000225,0.004255299999999999,6
1998-05-18,0.005904,0.0050556,0.0008484,0.6499999999999999,0.00032499999999999993,0.0005234,6
1998-05-19,0.0072091,0.0020424000000000006,0.0051667,0.65,0.000325,0.0048417,6
1998-05-20,-0.0068468,-0.012997699999999997,0.006150899999999997,0.8,0.0004,0.005750899999999997,6
1998-05-21,-0.0041176,-0.0045896,0.0004720000000000002,0.75,0.000375,9.700000000000019e-05,6
1998-05-22,-0.0107394,-0.0124888,0.0017494,0.75,0.000375,0.0013744,6
1998-05-26,-0.011463600000000001,-0.009239100000000002,-0.002224499999999999,0.65,0.000325,-0.002549499999999999,6
1998-05-27,0.007501699999999998,0.0027701999999999996,0.004731499999999999,0.6000000000000001,0.00030000000000000003,0.004431499999999999,6
1998-05-28,-0.003615,-0.012930500000000003,0.009315500000000003,0.6,0.0003,0.009015500000000003,6
1998-05-29,0.0018030000000000003,-0.0094133,0.0112163,0.6499999999999999,0.00032499999999999993,0.0108913,6
1998-06-01,0.0031702,0.0030169999999999993,0.0001532000000000009,0.6,0.0003,-0.00014679999999999907,6
1998-06-02,-0.0044808,-0.010018699999999998,0.005537899999999998,0.6,0.0003,0.0052378999999999985,6
1998-06-03,-0.0008178000000000005,0.0475192,-0.048337,0.8500000000000001,0.000425,-0.048762,6
1998-06-04,0.0065550999999999995,0.009564699999999999,-0.0030095999999999994,0.8,0.0004,-0.0034095999999999996,6
1998-06-05,-0.0004150000000000001,0.0083205,-0.0087355,0.75,0.000375,-0.0091105,6
1998-06-08,6.160000000000024e-05,0.0032369999999999994,-0.0031753999999999992,0.75,0.000375,-0.003550399999999999,6
1998-06-09,-0.011525500000000001,-0.005203500000000001,-0.006322,0.6000000000000001,0.00030000000000000003,-0.006622,6
1998-06-10,-0.012347000000000002,-0.020450299999999998,0.008103299999999996,0.55,0.000275,0.007828299999999996,6
1998-06-11,0.0009635999999999996,-0.006830600000000001,0.0077942,0.75,0.000375,0.0074192,6
1998-06-12,-0.007845,-0.028478700000000003,0.020633700000000005,0.65,0.000325,0.020308700000000006,6
1998-06-15,0.0031002,0.0233342,-0.020234,0.6,0.0003,-0.020534,6
1998-06-16,0.0189723,-0.0021847,0.021157000000000002,0.75,0.000375,0.020782000000000002,6
1998-06-17,0.0035675,-0.0041860000000000005,0.0077535,0.6499999999999999,0.00032499999999999993,0.0074285,6
1998-06-18,-0.0054605,0.0013475999999999998,-0.0068081,0.6499999999999999,0.00032499999999999993,-0.0071331,6
1998-06-19,0.0040979,0.009602,-0.0055041,0.75,0.000375,-0.0058791,6
1998-06-22,0.011028099999999999,0.0148449,-0.0038168000000000004,0.6,0.0003,-0.0041168,6
1998-06-23,-0.0042101000000000005,0.014948899999999996,-0.019158999999999995,0.7,0.00035,-0.019508999999999995,6
1998-06-24,-0.0134465,5.479999999999964e-05,-0.013501299999999999,0.55,0.000275,-0.013776299999999998,6
1998-06-25,0.0022608999999999997,-0.0019382999999999998,0.004199199999999999,0.6,0.0003,0.0038991999999999994,6
1998-06-26,-0.007015,-7.750000000000005e-05,-0.0069375,0.8,0.0004,-0.0073375,6
1998-06-29,-0.0015916000000000003,-0.0009104000000000002,-0.0006812000000000001,0.75,0.000375,-0.0010562000000000002,6
1998-06-30,0.0096449,0.015845199999999997,-0.006200299999999997,0.7,0.00035,-0.006550299999999997,6
1998-07-01,0.0014745000000000001,-0.0156529,0.0171274,0.8,0.0004,0.0167274,6
1998-07-02,0.008175100000000001,0.0101139,-0.0019387999999999992,0.6,0.0003,-0.002238799999999999,6
1998-07-06,-0.0047913,-0.0008621999999999994,-0.0039291000000000005,0.6,0.0003,-0.0042291,6
1998-07-07,0.0004291000000000003,0.018591599999999996,-0.018162499999999995,0.7,0.00035,-0.018512499999999994,6
1998-07-08,-0.0129969,-0.026565,0.013568099999999998,0.85,0.000425,0.013143099999999998,6
1998-07-09,-0.0050121,0.0090242,-0.0140363,0.8,0.0004,-0.0144363,6
1998-07-10,0.005442299999999999,0.013989800000000002,-0.008547500000000003,0.8,0.0004,-0.008947500000000002,6
1998-07-13,0.0111128,0.0076289999999999995,0.0034838000000000013,0.7,0.00035,0.0031338000000000013,6
1998-07-14,-0.0010432999999999992,-0.0011394,9.610000000000087e-05,0.7,0.00035,-0.0002538999999999991,6
1998-07-15,0.005909599999999999,0.0090428,-0.003133200000000001,0.75,0.000375,-0.003508200000000001,6
1998-07-16,0.0058189999999999995,0.0080704,-0.0022514000000000006,0.75,0.000375,-0.0026264000000000005,6
1998-07-17,-0.0102846,0.0030675,-0.013352099999999999,0.5,0.00025,-0.013602099999999999,6
1998-07-20,-0.0009261999999999994,-0.022985600000000002,0.022059400000000003,0.55,0.000275,0.021784400000000002,6
1998-07-21,0.0060861,-0.005183599999999999,0.011269699999999999,0.65,0.000325,0.010944699999999998,6
1998-07-22,-0.021054700000000003,-0.0242722,0.003217499999999998,0.65,0.000325,0.0028924999999999984,6
1998-07-23,-0.009408900000000001,-0.00013959999999999998,-0.009269300000000001,0.6499999999999999,0.00032499999999999993,-0.009594300000000002,6
1998-07-24,-0.007185000000000001,-0.0081128,0.0009277999999999986,0.75,0.000375,0.0005527999999999986,6
1998-07-27,-0.0034862000000000005,-0.021870100000000003,0.0183839,0.7,0.00035,0.018033900000000002,6
1998-07-28,0.005688899999999999,-0.013967000000000002,0.0196559,0.7,0.00035,0.0193059,6
1998-07-29,0.0045205,0.027067,-0.0225465,0.85,0.000425,-0.0229715,6
1998-07-30,-0.024605299999999997,-0.0184713,-0.006133999999999997,0.65,0.000325,-0.006458999999999997,6
1998-07-31,-0.0005881999999999999,0.0028366999999999997,-0.0034249,0.75,0.000375,-0.0037998999999999997,6
1998-08-03,-0.026841399999999998,-0.05994260000000001,0.03310120000000001,0.6499999999999999,0.00032499999999999993,0.03277620000000001,6
1998-08-04,0.0104817,0.022431600000000003,-0.011949900000000003,0.6,0.0003,-0.012249900000000003,6
1998-08-05,0.008602,0.020150099999999997,-0.011548099999999997,0.8500000000000001,0.000425,-0.011973099999999997,6
1998-08-06,0.004682799999999999,0.007539300000000001,-0.0028565000000000023,0.6,0.0003,-0.003156500000000002,6
1998-08-07,-0.0015479999999999997,-0.0160765,0.014528500000000001,0.7,0.00035,0.014178500000000002,6
1998-08-10,-0.0082601,-0.0156775,0.007417400000000001,0.6000000000000001,0.00030000000000000003,0.007117400000000001,6
1998-08-11,0.0216684,0.0035753,0.0180931,0.8,0.0004,0.0176931,6
1998-08-12,0.0007293000000000007,-0.0083915,0.0091208,0.7,0.00035,0.0087708,6
1998-08-13,-0.0104257,-0.0005858999999999997,-0.0098398,0.7,0.00035,-0.010189799999999999,6
1998-08-14,0.0166546,0.0191616,-0.0025070000000000023,0.75,0.000375,-0.002882000000000002,6
1998-08-17,0.011704899999999999,0.0201644,-0.0084595,0.55,0.000275,-0.0087345,6
1998-08-18,-0.007159799999999999,-0.0016480000000000002,-0.005511799999999999,0.7,0.00035,-0.005861799999999999,6
1998-08-19,-0.0015697000000000003,0.004852499999999999,-0.0064221999999999994,0.6499999999999999,0.00032499999999999993,-0.006747199999999999,6
1998-08-20,-0.0126981,-0.0043403,-0.0083578,0.8,0.0004,-0.0087578,6
1998-08-21,0.0117736,-0.0022286999999999997,0.0140023,0.65,0.000325,0.0136773,6
1998-08-24,0.0103863,0.004104399999999999,0.0062819,0.7,0.00035,0.0059319,6
1998-08-25,-0.0146976,-0.0125332,-0.0021644000000000004,0.8,0.0004,-0.0025644000000000005,6
1998-08-26,-0.017693300000000002,-0.0506495,0.0329562,0.8,0.0004,0.0325562,6
1998-08-27,0.0007052999999999999,-0.0183921,0.0190974,0.7,0.00035,0.0187474,6
1998-08-28,-0.0177038,-0.0666992,0.0489954,0.7,0.00035,0.0486454,6
1998-08-31,0.016849799999999998,0.006024300000000001,0.010825499999999998,0.7,0.00035,0.010475499999999999,6
1998-09-01,-0.030258300000000005,0.011792800000000003,-0.04205110000000001,0.9,0.00045,-0.04250110000000001,6
1998-09-02,-0.0008321,-0.0089725,0.008140399999999999,0.65,0.000325,0.007815399999999998,6
1998-09-03,-0.004518799999999999,0.05210159999999999,-0.05662039999999999,0.95,0.000475,-0.05709539999999999,6
1998-09-04,0.0223348,-0.009955700000000001,0.0322905,0.7,0.00035,0.0319405,6
1998-09-08,-0.0070048,-0.033632199999999994,0.026627399999999996,0.35,0.000175,0.026452399999999994,6
1998-09-09,-0.0014822,-0.0105111,0.009028900000000001,0.75,0.000375,0.0086539,6
1998-09-10,0.014907100000000001,0.011701100000000002,0.0032059999999999988,0.6499999999999999,0.00032499999999999993,0.002880999999999999,6
1998-09-11,0.010488899999999999,-0.021481300000000002,0.031970200000000004,0.75,0.000375,0.031595200000000004,6
1998-09-14,0.013963499999999998,0.003647299999999999,0.0103162,0.6,0.0003,0.0100162,6
1998-09-15,0.0111361,0.013095099999999998,-0.001958999999999999,0.7,0.00035,-0.002308999999999999,6
1998-09-16,-0.0140173,-0.03238629999999999,0.018368999999999993,0.6499999999999999,0.00032499999999999993,0.018043999999999994,6
1998-09-17,0.008391899999999999,-0.0023851,0.010776999999999998,0.75,0.000375,0.010401999999999998,6
1998-09-18,0.003388699999999999,-0.013180899999999999,0.016569599999999997,0.9,0.00045,0.016119599999999998,6
1998-09-21,0.009205600000000003,0.0111307,-0.0019250999999999973,0.8,0.0004,-0.0023250999999999975,6
1998-09-22,0.027126699999999997,0.026141599999999997,0.0009850999999999992,0.75,0.000375,0.0006100999999999992,6
1998-09-23,-0.009385899999999999,0.0024727000000000013,-0.0118586,0.85,0.000425,-0.0122836,6
1998-09-24,0.00014129999999999942,0.014584,-0.014442700000000001,0.75,0.000375,-0.014817700000000001,6
1998-09-25,-0.0051594,0.0316547,-0.0368141,0.65,0.000325,-0.0371391,6
1998-09-28,-0.0094934,-0.0344556,0.024962200000000004,0.7,0.00035,0.024612200000000004,6
1998-09-29,-0.0279731,-0.000886399999999999,-0.027086700000000002,0.8,0.0004,-0.027486700000000003,6
1998-09-30,-0.024429299999999998,-0.04824730000000001,0.02381800000000001,0.7,0.00035,0.02346800000000001,6
1998-10-01,0.009876799999999998,0.0312496,-0.0213728,0.8,0.0004,-0.021772800000000002,6
1998-10-02,0.005398100000000001,-0.028867499999999997,0.0342656,0.7,0.00035,0.0339156,6
1998-10-05,-0.0008657000000000003,0.028046500000000002,-0.028912200000000002,0.7,0.00035,-0.029262200000000002,6
1998-10-06,0.002174099999999999,-0.0038514999999999995,0.006025599999999999,0.8500000000000001,0.000425,0.005600599999999999,6
1998-10-07,-0.0115108,-0.0325314,0.0210206,0.8,0.0004,0.0206206,6
1998-10-08,0.027297400000000006,-0.059845499999999996,0.0871429,0.7,0.00035,0.08679289999999999,6
1998-10-09,0.007176400000000001,-0.029566199999999997,0.0367426,0.8,0.0004,0.0363426,6
1998-10-12,0.0036931000000000004,0.005846499999999999,-0.002153399999999999,0.85,0.000425,-0.002578399999999999,6
1998-10-13,0.0117849,-0.012256399999999997,0.024041299999999995,0.55,0.000275,0.023766299999999994,6
1998-10-14,0.0233796,0.027250199999999995,-0.003870599999999995,0.7,0.00035,-0.0042205999999999945,6
1998-10-15,0.023292800000000002,0.0157049,0.007587900000000002,0.8500000000000001,0.000425,0.0071629000000000016,6
1998-10-16,0.0109033,0.008957699999999999,0.0019456000000000005,0.75,0.000375,0.0015706000000000006,6
1998-10-19,0.0073571,0.0025565000000000006,0.0048005999999999995,0.8,0.0004,0.004400599999999999,6
1998-10-20,-0.0010582,0.004202,-0.0052602,0.8,0.0004,-0.0056602,6
1998-10-21,0.006408499999999999,-0.012432100000000001,0.0188406,0.7,0.00035,0.0184906,6
1998-10-22,-0.016265400000000003,-0.0181858,0.0019203999999999957,0.9,0.00045,0.0014703999999999958,6
1998-10-23,-0.008988199999999998,0.0117359,-0.0207241,0.6499999999999999,0.00032499999999999993,-0.021049099999999998,6
1998-10-26,0.0073736999999999995,-0.021711799999999996,0.029085499999999997,0.8,0.0004,0.028685499999999996,6
1998-10-27,-0.0050893,0.010720799999999999,-0.0158101,0.8500000000000001,0.000425,-0.0162351,6
1998-10-28,0.0107366,0.032425300000000004,-0.021688700000000005,0.8500000000000001,0.000425,-0.022113700000000003,6
1998-10-29,0.0299087,0.0031729,0.0267358,0.75,0.000375,0.0263608,6
1998-10-30,0.005951200000000001,0.009303,-0.0033517999999999994,0.7,0.00035,-0.0037017999999999994,6
1998-11-02,0.0039481,-0.0113047,0.0152528,0.8500000000000001,0.000425,0.0148278,6
1998-11-03,0.0108527,0.012609200000000001,-0.0017565000000000011,0.9,0.00045,-0.002206500000000001,6
1998-11-04,0.004063699999999999,0.0162285,-0.0121648,0.8,0.0004,-0.0125648,6
1998-11-05,0.0092377,-0.0224392,0.0316769,0.8500000000000001,0.000425,0.0312519,6
1998-11-06,-0.0049753,-0.0160641,0.011088800000000001,0.8500000000000001,0.000425,0.010663800000000001,6
1998-11-09,-0.0023732999999999996,-0.0308443,0.028471000000000003,0.8,0.0004,0.028071000000000002,6
1998-11-10,-0.020694999999999998,-0.0113475,-0.009347499999999998,0.75,0.000375,-0.009722499999999999,6
1998-11-11,0.0073188,-0.010801699999999997,0.018120499999999998,0.75,0.000375,0.017745499999999997,6
1998-11-12,0.0107896,-0.023453300000000003,0.03424290000000001,0.8,0.0004,0.03384290000000001,6
1998-11-13,0.006844800000000001,-0.0314119,0.0382567,0.4,0.0002,0.0380567,6
1998-11-16,0.0009227,-0.007230800000000001,0.008153500000000001,0.8,0.0004,0.007753500000000001,6
1998-11-17,0.0046555,-0.0035498,0.0082053,0.75,0.000375,0.0078303,6
1998-11-18,0.0038259999999999995,0.018775499999999997,-0.014949499999999998,0.75,0.000375,-0.015324499999999998,6
1998-11-19,0.0020538,-0.002862,0.0049158,0.75,0.000375,0.004540799999999999,6
1998-11-20,0.0097412,0.016849199999999998,-0.007107999999999998,0.8,0.0004,-0.007507999999999998,6
1998-11-23,-0.0028144000000000003,-0.0243972,0.0215828,0.6499999999999999,0.00032499999999999993,0.0212578,6
1998-11-24,0.0106419,0.005765800000000001,0.004876099999999999,1.0,0.0005,0.004376099999999999,7
1998-11-25,0.012175400000000001,0.0092642,0.002911200000000001,0.8,0.0004,0.0025112000000000008,7
1998-11-27,-0.026267300000000004,-0.017862800000000005,-0.008404499999999999,0.75,0.000375,-0.008779499999999999,7
1998-11-30,-0.0052752,0.013311000000000007,-0.018586200000000008,0.55,0.000275,-0.01886120000000001,7
1998-12-01,0.0033345,-0.010039099999999999,0.0133736,0.55,0.000275,0.0130986,7
1998-12-02,-0.0196623,-0.0341473,0.014484999999999998,0.7,0.00035,0.014134999999999998,7
1998-12-03,0.020333200000000003,0.001989499999999999,0.018343700000000004,0.8,0.0004,0.017943700000000003,7
1998-12-04,0.0041463,0.0007554999999999999,0.0033908000000000002,0.55,0.000275,0.0031158,7
1998-12-07,-0.010072000000000001,0.014681100000000002,-0.024753100000000004,0.55,0.000275,-0.025028100000000005,7
1998-12-08,0.012447000000000003,-0.014841100000000001,0.027288100000000003,0.6,0.0003,0.0269881,7
1998-12-09,-0.0199118,-0.0505858,0.030674,0.6,0.0003,0.030373999999999998,7
1998-12-10,-0.004995000000000001,-0.0008838000000000006,-0.004111200000000001,0.65,0.000325,-0.0044362,7
1998-12-11,-0.0197998,-0.0376645,0.017864699999999997,0.7,0.00035,0.017514699999999998,7
